match_id,date,team,opponent,side,goals,conceded,possession,shots,sot,passes,pass_acc,big_chances,big_missed,saves,fouls,duels_won,xg
4813498,2025-11-30,Crystal Palace,Manchester United,home,1,2,44,14,8,375,71,3,2,4,14,47,2.03
4813498,2025-11-30,Manchester United,Crystal Palace,away,2,1,56,14,6,485,76,2,2,7,14,53,2.04
4813495,2025-11-30,Aston Villa,Wolverhampton Wanderers,home,1,0,52,16,10,496,84,0,0,7,13,51,0.74
4813495,2025-11-30,Wolverhampton Wanderers,Aston Villa,away,0,1,48,9,7,453,85,1,1,9,21,49,0.63
4813501,2025-11-30,Nottingham Forest,Brighton & Hove Albion,home,0,2,52,19,13,541,80,1,1,10,11,59,0.99
4813501,2025-11-30,Brighton & Hove Albion,Nottingham Forest,away,2,0,48,17,12,504,82,4,2,11,10,41,1.84
4813504,2025-11-30,West Ham United,Liverpool,home,0,2,44,7,5,424,76,0,0,3,12,46,0.33
4813504,2025-11-30,Liverpool,West Ham United,away,2,0,56,9,5,549,85,3,2,5,14,54,1.57
4813497,2025-11-30,Chelsea,Arsenal,home,1,1,39,11,6,315,78,1,1,4,12,59,0.63
4813497,2025-11-30,Arsenal,Chelsea,away,1,1,61,8,5,499,83,1,0,5,13,41,0.86
4813505,2025-12-02,AFC Bournemouth,Everton,home,0,1,54,5,4,517,83,1,1,6,14,51,0.47
4813505,2025-12-02,Everton,AFC Bournemouth,away,1,0,46,13,8,433,70,2,2,4,14,49,1.88
4813509,2025-12-02,Fulham,Manchester City,home,4,5,57,13,10,654,86,1,1,4,9,46,0.88
4813509,2025-12-02,Manchester City,Fulham,away,5,4,43,11,8,494,83,3,1,5,7,54,1.69
4813513,2025-12-02,Newcastle United,Tottenham Hotspur,home,2,2,53,19,14,497,81,1,0,5,5,56,1.68
4813513,2025-12-02,Tottenham Hotspur,Newcastle United,away,2,2,47,8,7,439,77,1,0,12,12,44,0.78
4813506,2025-12-03,Arsenal,Brentford,home,2,0,62,15,11,580,82,4,3,4,7,50,2.12
4813506,2025-12-03,Brentford,Arsenal,away,0,2,38,6,4,361,74,1,1,9,9,50,0.48
4813507,2025-12-03,Brighton & Hove Albion,Aston Villa,home,3,4,56,16,10,507,83,3,2,8,10,49,2.23
4813507,2025-12-03,Aston Villa,Brighton & Hove Albion,away,4,3,44,15,13,400,80,6,2,7,9,51,3.14
4813508,2025-12-03,Burnley,Crystal Palace,home,0,1,58,11,10,617,81,2,2,2,9,41,1.02
4813508,2025-12-03,Crystal Palace,Burnley,away,1,0,42,3,3,452,73,2,1,9,8,59,0.76
4813514,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,home,0,1,50,5,3,455,77,1,1,6,19,60,0.69
4813514,2025-12-03,Nottingham Forest,Wolverhampton Wanderers,away,1,0,50,10,7,464,79,2,1,3,11,40,0.9
4813510,2025-12-03,Leeds United,Chelsea,home,3,1,29,17,7,299,69,2,1,6,10,47,1.95
4813510,2025-12-03,Chelsea,Leeds United,away,1,3,71,14,7,729,87,1,0,4,13,53,0.88
4813511,2025-12-03,Liverpool,Sunderland,home,1,1,68,23,15,693,84,1,1,6,10,55,1.3
4813511,2025-12-03,Sunderland,Liverpool,away,1,1,32,10,8,333,70,1,1,14,5,45,0.49
4813512,2025-12-04,Manchester United,West Ham United,home,1,1,65,17,12,609,78,3,2,7,13,44,1.91
4813512,2025-12-04,West Ham United,Manchester United,away,1,1,35,11,8,333,68,1,0,12,9,56,0.88
4813516,2025-12-06,Aston Villa,Arsenal,home,2,1,47,15,13,432,79,5,4,9,10,48,2.7
4813516,2025-12-06,Arsenal,Aston Villa,away,1,2,53,15,10,479,83,4,3,11,8,52,1.64
4813515,2025-12-06,AFC Bournemouth,Chelsea,home,0,0,40,13,7,367,70,1,1,5,15,48,1.33
4813515,2025-12-06,Chelsea,AFC Bournemouth,away,0,0,60,11,5,557,82,0,0,7,13,52,0.58
4813518,2025-12-06,Everton,Nottingham Forest,home,3,0,41,11,9,348,74,1,0,5,17,43,1.02
4813518,2025-12-06,Nottingham Forest,Everton,away,0,3,59,8,6,493,79,1,1,7,15,57,0.57
4813521,2025-12-06,Manchester City,Sunderland,home,3,0,64,18,11,668,88,3,2,4,9,54,1.99
4813521,2025-12-06,Sunderland,Manchester City,away,0,3,36,8,4,377,78,1,1,7,10,46,0.71
4813522,2025-12-06,Newcastle United,Burnley,home,2,1,69,17,10,656,88,2,1,4,9,66,1.75
4813522,2025-12-06,Burnley,Newcastle United,away,1,2,31,9,6,296,70,3,2,9,11,34,1.61
4813523,2025-12-06,Tottenham Hotspur,Brentford,home,2,0,53,15,10,449,79,4,3,2,8,45,1.91
4813523,2025-12-06,Brentford,Tottenham Hotspur,away,0,2,47,4,2,393,76,1,1,8,9,55,0.3
4813520,2025-12-06,Leeds United,Liverpool,home,3,3,45,12,7,445,78,2,0,8,14,43,1.5
4813520,2025-12-06,Liverpool,Leeds United,away,3,3,55,16,11,537,81,4,2,4,14,57,1.96
4813517,2025-12-07,Brighton & Hove Albion,West Ham United,home,1,1,68,22,14,644,85,3,2,7,12,46,1.88
4813517,2025-12-07,West Ham United,Brighton & Hove Albion,away,1,1,32,14,8,307,73,3,3,13,8,54,1.64
4813519,2025-12-07,Fulham,Crystal Palace,home,1,2,63,12,7,686,86,2,2,8,5,53,0.96
4813519,2025-12-07,Crystal Palace,Fulham,away,2,1,37,11,10,401,80,4,2,6,8,47,1.86
4813524,2025-12-08,Wolverhampton Wanderers,Manchester United,home,1,4,37,8,5,341,69,1,0,19,17,53,0.63
4813524,2025-12-08,Manchester United,Wolverhampton Wanderers,away,4,1,63,27,24,579,83,8,4,3,12,47,4.08
4813528,2025-12-13,Chelsea,Everton,home,2,0,57,17,8,560,87,5,3,7,13,49,2.06
4813528,2025-12-13,Everton,Chelsea,away,0,2,43,11,6,425,79,3,3,6,11,51,1.06
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,home,2,0,49,18,10,535,86,3,1,7,8,68,2.0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,away,0,2,51,14,7,558,87,3,3,8,15,32,1.55
4813527,2025-12-13,Burnley,Fulham,home,2,3,53,16,12,580,81,5,3,1,8,46,2.17
4813527,2025-12-13,Fulham,Burnley,away,3,2,47,6,4,517,79,2,0,10,8,54,1.81
4813525,2025-12-13,Arsenal,Wolverhampton Wanderers,home,2,1,69,16,5,628,84,3,3,2,7,59,1.23
4813525,2025-12-13,Wolverhampton Wanderers,Arsenal,away,1,2,31,5,5,282,68,1,1,7,15,41,0.52
4813529,2025-12-14,Crystal Palace,Manchester City,home,0,3,40,16,10,412,74,1,1,3,9,48,1.21
4813529,2025-12-14,Manchester City,Crystal Palace,away,3,0,60,7,6,624,85,2,0,10,6,52,1.24
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,home,3,0,48,15,8,429,79,4,3,5,9,40,2.16
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,away,0,3,52,6,5,466,77,0,0,5,13,60,0.33
4813533,2025-12-14,Sunderland,Newcastle United,home,1,0,47,5,3,435,74,1,1,5,10,51,0.38
4813533,2025-12-14,Newcastle United,Sunderland,away,0,1,53,7,6,499,81,0,0,3,10,49,0.18
4813534,2025-12-14,West Ham United,Aston Villa,home,2,3,42,11,7,420,82,2,0,3,18,36,1.01
4813534,2025-12-14,Aston Villa,West Ham United,away,3,2,58,7,5,592,87,1,0,3,13,64,0.65
4813526,2025-12-14,Brentford,Leeds United,home,1,1,57,7,3,542,78,1,0,10,8,50,0.58
4813526,2025-12-14,Leeds United,Brentford,away,1,1,43,18,12,412,70,2,1,2,9,50,1.71
4813531,2025-12-15,Manchester United,AFC Bournemouth,home,4,4,56,25,19,437,77,2,0,5,15,48,2.6
4813531,2025-12-15,AFC Bournemouth,Manchester United,away,4,4,44,14,9,341,65,6,4,15,12,52,2.38
4813542,2025-12-20,Newcastle United,Chelsea,home,2,2,47,11,5,413,75,7,5,6,13,48,2.14
4813542,2025-12-20,Chelsea,Newcastle United,away,2,2,53,13,8,465,79,1,0,3,14,52,0.92
4813535,2025-12-20,AFC Bournemouth,Burnley,home,1,1,65,16,4,559,78,3,3,2,11,54,1.79
4813535,2025-12-20,Burnley,AFC Bournemouth,away,1,1,35,4,3,297,64,1,0,3,11,46,0.47
4813537,2025-12-20,Brighton & Hove Albion,Sunderland,home,0,0,57,16,9,488,81,0,0,10,11,53,0.88
4813537,2025-12-20,Sunderland,Brighton & Hove Albion,away,0,0,43,14,10,372,74,2,2,9,15,47,1.5
4813541,2025-12-20,Manchester City,West Ham United,home,3,0,66,17,10,787,91,8,5,4,16,47,3.23
4813541,2025-12-20,West Ham United,Manchester City,away,0,3,34,7,3,410,81,2,2,7,10,53,0.94
4813544,2025-12-20,Wolverhampton Wanderers,Brentford,home,0,2,44,9,8,405,75,2,2,4,12,52,1.27
4813544,2025-12-20,Brentford,Wolverhampton Wanderers,away,2,0,56,7,6,526,81,4,2,8,15,48,1.45
4813543,2025-12-20,Tottenham Hotspur,Liverpool,home,1,2,35,15,11,358,74,2,1,5,9,41,1.26
4813543,2025-12-20,Liverpool,Tottenham Hotspur,away,2,1,65,8,7,668,86,2,0,10,7,59,1.05
4813538,2025-12-20,Everton,Arsenal,home,0,1,35,5,3,377,72,0,0,3,4,50,0.21
4813538,2025-12-20,Arsenal,Everton,away,1,0,65,13,4,694,86,3,2,2,5,50,1.76
4813540,2025-12-20,Leeds United,Crystal Palace,home,4,1,54,20,13,461,77,4,1,5,5,52,2.94
4813540,2025-12-20,Crystal Palace,Leeds United,away,1,4,46,9,6,389,76,2,1,9,10,48,1.53
4813536,2025-12-21,Aston Villa,Manchester United,home,2,1,42,12,9,372,78,2,2,8,11,41,1.42
4813536,2025-12-21,Manchester United,Aston Villa,away,1,2,58,15,9,509,82,3,2,7,14,59,1.35
4813539,2025-12-22,Fulham,Nottingham Forest,home,1,0,49,11,7,525,80,2,1,6,5,60,1.59
4813539,2025-12-22,Nottingham Forest,Fulham,away,0,1,51,12,6,536,81,0,0,6,9,40,0.56
4813551,2025-12-26,Manchester United,Newcastle United,home,1,0,34,10,4,359,75,1,1,10,9,44,0.82
4813551,2025-12-26,Newcastle United,Manchester United,away,0,1,66,16,10,695,83,1,1,3,5,56,0.99
4813552,2025-12-27,Nottingham Forest,Manchester City,home,1,2,35,7,5,334,72,1,0,9,5,48,0.65
4813552,2025-12-27,Manchester City,Nottingham Forest,away,2,1,65,16,12,630,88,1,0,4,13,52,1.29
4813545,2025-12-27,Arsenal,Brighton & Hove Albion,home,2,1,53,24,16,492,82,4,4,4,7,41,2.61
4813545,2025-12-27,Brighton & Hove Albion,Arsenal,away,1,2,47,9,6,436,81,1,0,14,13,59,0.81
4813546,2025-12-27,Brentford,AFC Bournemouth,home,4,1,50,15,11,427,77,5,2,18,9,48,2.51
4813546,2025-12-27,AFC Bournemouth,Brentford,away,1,4,50,21,19,434,72,4,3,9,8,52,2.82
4813547,2025-12-27,Burnley,Everton,home,0,0,55,16,7,514,74,1,1,9,8,50,1.08
4813547,2025-12-27,Everton,Burnley,away,0,0,45,15,9,426,75,1,1,7,8,50,1.1
4813550,2025-12-27,Liverpool,Wolverhampton Wanderers,home,2,1,66,14,7,701,87,1,0,4,5,62,1.16
4813550,2025-12-27,Wolverhampton Wanderers,Liverpool,away,1,2,34,9,5,362,75,1,1,5,13,38,0.75
4813554,2025-12-27,West Ham United,Fulham,home,0,1,44,11,7,444,80,1,1,10,8,59,0.84
4813554,2025-12-27,Fulham,West Ham United,away,1,0,56,17,11,558,84,1,0,7,8,41,1.25
4813548,2025-12-27,Chelsea,Aston Villa,home,1,2,62,14,10,570,85,2,1,8,16,69,1.84
4813548,2025-12-27,Aston Villa,Chelsea,away,2,1,38,11,10,345,79,5,3,9,8,31,2.2
4813553,2025-12-28,Sunderland,Leeds United,home,1,1,44,8,5,433,80,2,2,10,7,45,0.8
4813553,2025-12-28,Leeds United,Sunderland,away,1,1,56,17,12,558,82,4,3,4,9,55,2.45
4813549,2025-12-28,Crystal Palace,Tottenham Hotspur,home,0,1,61,15,7,598,76,2,2,3,7,44,1.41
4813549,2025-12-28,Tottenham Hotspur,Crystal Palace,away,1,0,39,8,5,375,68,1,0,7,5,56,0.89
4813557,2025-12-30,Burnley,Newcastle United,home,1,3,48,15,7,472,77,2,2,12,9,51,1.19
4813557,2025-12-30,Newcastle United,Burnley,away,3,1,52,20,15,507,81,7,6,6,3,49,3.81
4813558,2025-12-30,Chelsea,AFC Bournemouth,home,2,2,67,17,11,612,84,2,1,8,5,56,2.1
4813558,2025-12-30,AFC Bournemouth,Chelsea,away,2,2,33,17,10,303,70,6,4,10,12,44,3.42
4813562,2025-12-30,Nottingham Forest,Everton,home,0,2,69,21,13,744,85,1,1,5,11,50,1.4
4813562,2025-12-30,Everton,Nottingham Forest,away,2,0,31,11,7,328,72,3,1,13,9,50,1.43
4813564,2025-12-30,West Ham United,Brighton & Hove Albion,home,2,2,39,10,7,371,73,4,2,10,11,45,2.14
4813564,2025-12-30,Brighton & Hove Albion,West Ham United,away,2,2,61,16,10,587,83,4,2,4,18,55,3.13
4813555,2025-12-30,Arsenal,Aston Villa,home,4,1,46,22,14,378,85,6,4,6,18,49,3.58
4813555,2025-12-30,Aston Villa,Arsenal,away,1,4,54,11,7,446,85,5,4,10,9,51,2.98
4813561,2025-12-30,Manchester United,Wolverhampton Wanderers,home,1,1,56,15,10,549,86,2,2,4,9,45,0.99
4813561,2025-12-30,Wolverhampton Wanderers,Manchester United,away,1,1,44,11,6,429,83,2,2,9,12,55,1.53
4813559,2026-01-01,Crystal Palace,Fulham,home,1,1,40,11,6,419,75,3,2,10,7,46,1.81
4813559,2026-01-01,Fulham,Crystal Palace,away,1,1,60,17,11,624,84,3,3,4,10,54,1.66
4813560,2026-01-01,Liverpool,Leeds United,home,0,0,68,19,12,686,84,2,2,3,10,51,1.7
4813560,2026-01-01,Leeds United,Liverpool,away,0,0,32,4,3,326,63,1,1,12,8,49,0.43
4813556,2026-01-01,Brentford,Tottenham Hotspur,home,0,0,56,7,4,558,81,1,1,7,8,44,0.64
4813556,2026-01-01,Tottenham Hotspur,Brentford,away,0,0,44,9,7,442,76,0,0,4,10,56,0.54
4813563,2026-01-01,Sunderland,Manchester City,home,0,0,33,10,6,335,72,2,2,9,9,48,0.9
4813563,2026-01-01,Manchester City,Sunderland,away,0,0,67,14,9,686,84,5,5,6,6,52,2.44
4813566,2026-01-03,Aston Villa,Nottingham Forest,home,3,1,73,11,8,683,88,2,1,6,10,50,1.29
4813566,2026-01-03,Nottingham Forest,Aston Villa,away,1,3,27,10,7,258,69,2,1,5,20,50,0.79
4813567,2026-01-03,Brighton & Hove Albion,Burnley,home,2,0,59,15,8,634,88,2,1,3,7,52,1.33
4813567,2026-01-03,Burnley,Brighton & Hove Albion,away,0,2,41,5,3,438,79,0,0,6,17,48,0.14
4813574,2026-01-03,Wolverhampton Wanderers,West Ham United,home,3,0,34,11,8,348,75,3,1,0,11,46,1.94
4813574,2026-01-03,West Ham United,Wolverhampton Wanderers,away,0,3,66,6,0,674,85,0,0,5,10,54,0.23
4813565,2026-01-03,AFC Bournemouth,Arsenal,home,2,3,43,15,8,380,73,1,0,6,13,48,0.96
4813565,2026-01-03,Arsenal,AFC Bournemouth,away,3,2,57,12,9,499,78,2,0,6,8,52,1.21
4813570,2026-01-04,Leeds United,Manchester United,home,1,1,46,11,5,469,70,1,0,5,9,51,0.79
4813570,2026-01-04,Manchester United,Leeds United,away,1,1,54,15,7,557,78,3,3,4,9,49,1.71
4813568,2026-01-04,Everton,Brentford,home,2,4,46,14,11,417,75,1,0,5,9,60,0.8
4813568,2026-01-04,Brentford,Everton,away,4,2,54,11,9,495,78,6,2,10,8,40,2.62
4813569,2026-01-04,Fulham,Liverpool,home,2,2,42,8,5,497,82,1,0,3,11,60,0.67
4813569,2026-01-04,Liverpool,Fulham,away,2,2,58,10,5,693,86,3,1,2,4,40,1.21
4813572,2026-01-04,Newcastle United,Crystal Palace,home,2,0,59,12,9,544,80,5,3,6,5,55,2.57
4813572,2026-01-04,Crystal Palace,Newcastle United,away,0,2,41,11,6,378,67,1,1,7,12,45,0.88
4813573,2026-01-04,Tottenham Hotspur,Sunderland,home,1,1,49,13,7,411,76,2,1,5,9,47,1.47
4813573,2026-01-04,Sunderland,Tottenham Hotspur,away,1,1,51,10,6,429,75,0,0,5,6,53,0.43
4813571,2026-01-04,Manchester City,Chelsea,home,1,1,57,14,8,609,85,0,0,4,12,65,0.91
4813571,2026-01-04,Chelsea,Manchester City,away,1,1,43,8,4,467,83,3,2,7,14,35,2.28
4813584,2026-01-06,West Ham United,Nottingham Forest,home,1,2,47,14,8,426,74,3,3,6,15,61,1.43
4813584,2026-01-06,Nottingham Forest,West Ham United,away,2,1,53,14,10,477,76,1,0,8,9,39,1.29
4813575,2026-01-07,AFC Bournemouth,Tottenham Hotspur,home,3,2,42,11,8,353,74,1,0,7,19,40,0.99
4813575,2026-01-07,Tottenham Hotspur,AFC Bournemouth,away,2,3,58,16,9,484,75,2,2,5,10,60,1.32
4813577,2026-01-07,Brentford,Sunderland,home,3,0,51,18,11,430,80,5,2,7,13,47,2.97
4813577,2026-01-07,Sunderland,Brentford,away,0,3,49,11,7,418,79,2,2,6,13,53,1.56
4813579,2026-01-07,Crystal Palace,Aston Villa,home,0,0,41,11,9,403,79,3,3,9,8,43,1.49
4813579,2026-01-07,Aston Villa,Crystal Palace,away,0,0,59,15,8,576,85,3,3,9,3,57,1.6
4813580,2026-01-07,Everton,Wolverhampton Wanderers,home,1,1,46,13,5,399,79,2,1,6,13,55,1.32
4813580,2026-01-07,Wolverhampton Wanderers,Everton,away,1,1,54,13,7,474,80,1,0,4,15,45,0.85
4813581,2026-01-07,Fulham,Chelsea,home,2,1,55,16,13,608,86,0,0,8,11,61,0.91
4813581,2026-01-07,Chelsea,Fulham,away,1,2,45,14,9,497,82,4,3,10,6,39,2.36
4813582,2026-01-07,Manchester City,Brighton & Hove Albion,home,1,1,60,21,12,643,87,7,6,2,6,65,3.79
4813582,2026-01-07,Brighton & Hove Albion,Manchester City,away,1,1,40,6,3,432,78,4,4,11,16,35,1.61
4813578,2026-01-07,Burnley,Manchester United,home,2,2,35,7,6,344,74,0,0,15,9,35,0.33
4813578,2026-01-07,Manchester United,Burnley,away,2,2,65,31,18,637,86,5,3,5,8,65,2.51
4813583,2026-01-07,Newcastle United,Leeds United,home,4,3,62,18,12,600,83,3,2,6,11,55,2.21
4813583,2026-01-07,Leeds United,Newcastle United,away,3,4,38,14,9,366,73,3,2,8,10,45,1.86
4813576,2026-01-08,Arsenal,Liverpool,home,0,0,48,9,8,491,84,1,1,3,10,48,0.56
4813576,2026-01-08,Liverpool,Arsenal,away,0,0,52,8,3,540,87,0,0,8,9,52,0.34
4813590,2026-01-17,Manchester United,Manchester City,home,2,0,32,11,7,331,78,6,4,4,13,52,2.4
4813590,2026-01-17,Manchester City,Manchester United,away,0,2,68,7,4,689,88,0,0,5,8,48,0.38
4813587,2026-01-17,Chelsea,Brentford,home,2,0,46,6,4,472,83,2,1,11,7,54,1.5
4813587,2026-01-17,Brentford,Chelsea,away,0,2,54,15,10,565,84,3,3,2,10,46,1.44
4813588,2026-01-17,Leeds United,Fulham,home,1,0,47,14,6,447,75,5,4,3,6,47,2.16
4813588,2026-01-17,Fulham,Leeds United,away,0,1,53,8,3,511,80,0,0,5,11,53,0.3
4813589,2026-01-17,Liverpool,Burnley,home,1,1,73,32,24,792,85,3,3,3,8,60,3.11
4813589,2026-01-17,Burnley,Liverpool,away,1,1,27,7,3,297,68,0,0,23,10,40,0.39
4813592,2026-01-17,Sunderland,Crystal Palace,home,2,1,58,13,8,502,77,3,2,3,8,55,1.58
4813592,2026-01-17,Crystal Palace,Sunderland,away,1,2,42,6,4,368,73,2,2,6,15,45,0.87
4813593,2026-01-17,Tottenham Hotspur,West Ham United,home,1,2,62,21,10,546,79,3,2,8,12,53,1.57
4813593,2026-01-17,West Ham United,Tottenham Hotspur,away,2,1,38,17,10,340,73,4,3,9,17,47,2.77
4813591,2026-01-17,Nottingham Forest,Arsenal,home,0,0,41,6,3,369,76,0,0,11,8,45,0.32
4813591,2026-01-17,Arsenal,Nottingham Forest,away,0,0,59,15,11,536,83,4,4,3,14,55,2.06
4813594,2026-01-18,Wolverhampton Wanderers,Newcastle United,home,0,0,33,6,4,336,74,0,0,6,14,46,0.39
4813594,2026-01-18,Newcastle United,Wolverhampton Wanderers,away,0,0,67,12,6,667,89,0,0,4,8,54,0.57
4813585,2026-01-18,Aston Villa,Everton,home,0,1,63,18,11,537,85,0,0,6,15,47,0.87
4813585,2026-01-18,Everton,Aston Villa,away,1,0,37,9,7,317,75,1,0,11,13,53,0.65
4813586,2026-01-19,Brighton & Hove Albion,AFC Bournemouth,home,1,1,66,17,12,627,82,1,1,6,7,58,0.97
4813586,2026-01-19,AFC Bournemouth,Brighton & Hove Albion,away,1,1,34,11,7,321,66,1,0,11,6,42,1.22
4813604,2026-01-24,West Ham United,Sunderland,home,3,1,47,13,8,405,75,4,2,2,9,56,1.83
4813604,2026-01-24,Sunderland,West Ham United,away,1,3,53,7,3,453,80,3,2,5,16,44,0.6
4813598,2026-01-24,Burnley,Tottenham Hotspur,home,2,2,38,9,7,403,77,3,1,9,8,39,1.44
4813598,2026-01-24,Tottenham Hotspur,Burnley,away,2,2,62,18,11,661,84,4,4,5,9,61,2.06
4813601,2026-01-24,Fulham,Brighton & Hove Albion,home,2,1,50,12,7,549,81,2,1,7,10,45,1.02
4813601,2026-01-24,Brighton & Hove Albion,Fulham,away,1,2,50,13,9,558,81,4,4,5,6,55,1.71
4813602,2026-01-24,Manchester City,Wolverhampton Wanderers,home,2,0,63,11,4,677,90,1,0,6,16,38,0.86
4813602,2026-01-24,Wolverhampton Wanderers,Manchester City,away,0,2,37,11,6,390,79,1,1,2,14,62,0.62
4813595,2026-01-24,AFC Bournemouth,Liverpool,home,3,2,33,12,8,333,75,6,3,8,7,45,2.7
4813595,2026-01-24,Liverpool,AFC Bournemouth,away,2,3,67,14,10,663,86,1,1,5,7,55,0.84
4813597,2026-01-25,Brentford,Nottingham Forest,home,0,2,66,10,4,629,83,3,3,3,11,52,1.45
4813597,2026-01-25,Nottingham Forest,Brentford,away,2,0,34,7,5,327,71,1,0,4,10,48,0.75
4813599,2026-01-25,Crystal Palace,Chelsea,home,1,3,43,13,10,481,75,6,5,3,11,60,2.27
4813599,2026-01-25,Chelsea,Crystal Palace,away,3,1,57,10,7,625,84,5,2,9,10,40,2.53
4813603,2026-01-25,Newcastle United,Aston Villa,home,0,2,61,15,11,578,83,3,3,8,7,57,1.67
4813603,2026-01-25,Aston Villa,Newcastle United,away,2,0,39,14,10,377,76,2,1,10,12,43,1.21
4813596,2026-01-25,Arsenal,Manchester United,home,2,3,56,15,10,493,81,1,0,2,11,54,1.29
4813596,2026-01-25,Manchester United,Arsenal,away,3,2,44,11,6,384,78,2,1,8,9,46,1.11
4813600,2026-01-26,Everton,Leeds United,home,1,1,58,10,7,591,81,1,0,5,9,57,0.83
4813600,2026-01-26,Leeds United,Everton,away,1,1,42,14,7,430,74,3,2,6,13,43,1.6
4813606,2026-01-31,Brighton & Hove Albion,Everton,home,1,1,53,11,6,518,82,2,2,3,13,38,1.23
4813606,2026-01-31,Everton,Brighton & Hove Albion,away,1,1,47,7,5,461,77,2,1,5,14,62,1.03
4813608,2026-01-31,Leeds United,Arsenal,home,0,4,50,3,2,443,76,0,0,7,10,46,0.12
4813608,2026-01-31,Arsenal,Leeds United,away,4,0,50,15,11,451,77,6,5,2,7,54,2.42
4813614,2026-01-31,Wolverhampton Wanderers,AFC Bournemouth,home,0,2,51,17,10,519,79,4,4,3,11,53,1.79
4813614,2026-01-31,AFC Bournemouth,Wolverhampton Wanderers,away,2,0,49,9,5,500,84,2,1,10,15,47,1.14
4813607,2026-01-31,Chelsea,West Ham United,home,3,2,70,14,10,782,86,4,2,7,11,45,2.8
4813607,2026-01-31,West Ham United,Chelsea,away,2,3,30,11,9,328,67,2,2,7,13,55,1.23
4813609,2026-01-31,Liverpool,Newcastle United,home,4,1,53,17,10,445,82,7,3,4,11,66,2.76
4813609,2026-01-31,Newcastle United,Liverpool,away,1,4,47,8,5,387,78,0,0,6,7,34,0.32
4813605,2026-02-01,Aston Villa,Brentford,home,0,1,71,27,16,681,85,3,3,1,8,58,2.05
4813605,2026-02-01,Brentford,Aston Villa,away,1,0,29,6,3,281,69,2,1,15,8,42,0.66
4813610,2026-02-01,Manchester United,Fulham,home,3,2,42,13,9,454,86,3,2,9,6,51,1.55
4813610,2026-02-01,Fulham,Manchester United,away,2,3,58,14,11,631,87,2,1,6,9,49,1.83
4813611,2026-02-01,Nottingham Forest,Crystal Palace,home,1,1,33,9,4,312,71,1,0,4,4,61,0.78
4813611,2026-02-01,Crystal Palace,Nottingham Forest,away,1,1,67,14,6,621,83,1,0,3,12,39,1.45
4813613,2026-02-01,Tottenham Hotspur,Manchester City,home,2,2,41,12,11,419,79,2,1,5,15,41,1.47
4813613,2026-02-01,Manchester City,Tottenham Hotspur,away,2,2,59,15,7,613,89,2,1,9,12,59,1.48
4813612,2026-02-02,Sunderland,Burnley,home,3,0,44,14,7,456,82,2,1,1,12,54,1.55
4813612,2026-02-02,Burnley,Sunderland,away,0,3,56,6,3,578,84,0,0,5,10,46,0.11
4813615,2026-02-07,AFC Bournemouth,Aston Villa,home,1,1,53,20,13,464,78,3,3,5,4,40,1.7
4813615,2026-02-07,Aston Villa,AFC Bournemouth,away,1,1,47,7,7,414,79,1,0,12,11,60,0.56
4813616,2026-02-07,Arsenal,Sunderland,home,3,0,49,16,10,427,80,1,0,4,11,53,0.88
4813616,2026-02-07,Sunderland,Arsenal,away,0,3,51,5,4,442,79,1,1,6,8,47,0.28
4813617,2026-02-07,Brighton & Hove Albion,Crystal Palace,home,0,1,63,7,5,590,84,1,1,3,12,49,0.6
4813617,2026-02-07,Crystal Palace,Brighton & Hove Albion,away,1,0,37,7,4,346,69,1,0,4,9,51,0.79
4813618,2026-02-07,Burnley,West Ham United,home,0,2,54,18,13,538,82,2,2,2,11,51,1.73
4813618,2026-02-07,West Ham United,Burnley,away,2,0,46,6,4,457,80,2,0,13,10,49,0.79
4813619,2026-02-07,Fulham,Everton,home,1,2,55,14,6,527,86,4,4,5,11,48,2.02
4813619,2026-02-07,Everton,Fulham,away,2,1,45,17,7,429,83,3,3,5,12,52,1.72
4813620,2026-02-07,Leeds United,Nottingham Forest,home,3,1,56,14,11,510,82,7,4,9,9,54,2.96
4813620,2026-02-07,Nottingham Forest,Leeds United,away,1,3,44,16,10,407,73,2,1,7,12,46,1.48
4813621,2026-02-07,Liverpool,Manchester City,home,1,2,47,15,7,431,77,1,1,8,13,45,0.92
4813621,2026-02-07,Manchester City,Liverpool,away,2,1,53,17,11,494,83,3,1,6,16,55,2.31
4813622,2026-02-07,Manchester United,Tottenham Hotspur,home,2,0,65,23,16,688,88,3,2,6,12,62,1.69
4813622,2026-02-07,Tottenham Hotspur,Manchester United,away,0,2,35,7,6,366,82,1,1,14,11,38,0.52
4813623,2026-02-07,Newcastle United,Brentford,home,2,3,53,16,8,471,80,4,3,6,14,54,2.77
4813623,2026-02-07,Brentford,Newcastle United,away,3,2,47,11,9,415,73,4,2,5,18,46,2.1
4813624,2026-02-07,Wolverhampton Wanderers,Chelsea,home,1,3,34,11,7,403,81,1,0,9,9,52,1.19
4813624,2026-02-07,Chelsea,Wolverhampton Wanderers,away,3,1,66,15,12,776,92,6,3,6,10,48,3.36
4813625,2026-02-11,Aston Villa,Brighton & Hove Albion,home,1,0,49,15,5,452,81,0,0,4,9,42,0.59
