match_id,date,stage,venue,home,away,home_score,away_score,home_xg,away_xg,xg_estimated
4813711,2026-04-25,,,Manchester United,Brentford,2,1,1.63,1.07,1
4813712,2026-04-25,,,Sunderland,Nottingham Forest,0,5,0.61,1.39,1
4813713,2026-04-25,,,West Ham United,Everton,2,1,1.62,1.25,1
4813714,2026-04-25,,,Wolverhampton Wanderers,Tottenham Hotspur,0,1,0.66,0.85,1
4813715,2026-05-02,,,AFC Bournemouth,Crystal Palace,3,0,1.82,0.67,1
4813716,2026-05-02,,,Arsenal,Fulham,3,0,3.26,0.39,1
4813717,2026-05-02,,,Aston Villa,Tottenham Hotspur,1,2,0.49,0.88,1
4813718,2026-05-02,,,Brentford,West Ham United,3,0,1.91,0.87,1
4813719,2026-05-02,,,Chelsea,Nottingham Forest,1,3,2.21,2.08,1
4813720,2026-05-02,,,Everton,Manchester City,3,3,2.09,1.36,1
4813721,2026-05-02,,,Leeds United,Burnley,3,1,1.59,0.38,1
4813722,2026-05-02,,,Manchester United,Liverpool,3,2,2.23,1.04,1
4813723,2026-05-02,,,Newcastle United,Brighton & Hove Albion,3,1,2.39,1.63,1
4813724,2026-05-02,,,Wolverhampton Wanderers,Sunderland,1,1,1.96,0.84,1
4813725,2026-05-09,,,Brighton & Hove Albion,Wolverhampton Wanderers,3,0,1.45,0.74,1
4813726,2026-05-09,,,Burnley,Aston Villa,2,2,1.68,1.62,1
4813727,2026-05-09,,,Crystal Palace,Everton,2,2,2.81,1.6,1
4813728,2026-05-09,,,Fulham,AFC Bournemouth,0,1,1.09,0.85,1
4813729,2026-05-09,,,Liverpool,Chelsea,1,1,0.55,0.57,1
4813730,2026-05-09,,,Manchester City,Brentford,3,0,3.94,0.44,1
4813731,2026-05-09,,,Nottingham Forest,Newcastle United,1,1,1.2,1.55,1
4813732,2026-05-09,,,Sunderland,Manchester United,0,0,1.32,0.45,1
4813733,2026-05-09,,,Tottenham Hotspur,Leeds United,1,1,1.16,1.47,1
4813734,2026-05-09,,,West Ham United,Arsenal,0,1,1.06,1.26,1
4813735,2026-05-17,,,AFC Bournemouth,Manchester City,1,1,1.58,1.24,1
4813736,2026-05-17,,,Arsenal,Burnley,1,0,1.0,0.23,1
4813737,2026-05-17,,,Aston Villa,Liverpool,4,2,2.56,1.26,1
4813738,2026-05-17,,,Brentford,Crystal Palace,2,2,1.55,1.68,1
4813739,2026-05-17,,,Chelsea,Tottenham Hotspur,2,1,0.89,1.51,1
4813740,2026-05-17,,,Everton,Sunderland,1,3,1.03,0.92,1
4813741,2026-05-17,,,Leeds United,Brighton & Hove Albion,1,0,0.52,2.38,1
4813742,2026-05-17,,,Manchester United,Nottingham Forest,3,2,3.68,1.79,1
4813743,2026-05-17,,,Newcastle United,West Ham United,3,1,1.71,0.95,1
4813744,2026-05-17,,,Wolverhampton Wanderers,Fulham,1,1,1.26,1.35,1
4813745,2026-05-24,,,Brighton & Hove Albion,Manchester United,0,3,0.72,1.98,1
4813746,2026-05-24,,,Burnley,Wolverhampton Wanderers,1,1,1.04,2.53,1
4813747,2026-05-24,,,Crystal Palace,Arsenal,1,2,1.02,3.08,1
4813748,2026-05-24,,,Fulham,Newcastle United,2,0,1.26,0.29,1
4813749,2026-05-24,,,Liverpool,Brentford,1,1,2.41,1.55,1
4813750,2026-05-24,,,Manchester City,Aston Villa,1,2,1.17,2.01,1
4813751,2026-05-24,,,Nottingham Forest,AFC Bournemouth,1,1,1.85,1.15,1
4813752,2026-05-24,,,Sunderland,Chelsea,2,1,1.61,0.97,1
4813753,2026-05-24,,,Tottenham Hotspur,Everton,1,0,1.49,0.42,1
4813754,2026-05-24,,,West Ham United,Leeds United,3,0,2.34,1.64,1
