pid,name,team,pos,mp,starts,mins,g,a,yc,rc,rating_best,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves,ga,rating,pass_pct,xg_diff,xa_diff,xgi
319785,Nikola Milenkovic,Nottingham Forest,DC,3,3,283,0,0,1,0,7.2,0.08,0.03,2,0,101,82,0,144,8,3,10,0,5,20,2,0,0,6.93,81,-0.08,-0.03,0.11
322418,Ethan Ampadu,Leeds United,MC,3,3,280,0,0,0,0,7.2,0.02,0.14,1,0,115,90,3,174,13,7,2,1,4,7,0,0,0,6.93,78,-0.02,-0.14,0.16
372724,Nathan Collins,Brentford,DC,3,3,203,0,0,1,0,7.6,0.45,0.07,5,1,119,98,2,152,4,2,6,0,2,13,0,0,0,6.93,82,-0.45,-0.07,0.52
301440,Ezri Konsa,Arsenal,Sub,3,2,213,0,0,0,0,7.3,0.0,0.0,0,0,81,77,0,106,5,3,7,0,3,10,1,0,0,6.93,95,0.0,0.0,0.0
425229,Micky van de Ven,Tottenham Hotspur,DC,3,3,282,0,0,1,0,7.3,0.65,0.01,2,0,224,216,0,257,4,2,8,0,3,17,1,0,0,6.9,96,-0.65,-0.01,0.66
371761,Dan Ballard,Sunderland,DC,4,4,382,0,0,2,0,7.3,0.09,0.17,3,0,173,146,2,236,9,2,20,1,6,25,1,0,0,6.88,84,-0.09,-0.17,0.26
425591,Cristhian Mosquera,Arsenal,DC,2,2,172,0,0,0,0,7.1,0.0,0.0,0,0,120,115,0,135,1,2,1,1,1,8,1,0,0,6.85,96,0.0,0.0,0.0
533784,Jannik Schuster,Brentford,Sub,2,1,175,0,0,0,0,6.9,0.05,0.01,1,0,61,47,0,93,3,0,6,0,3,18,0,0,0,6.85,77,-0.05,-0.01,0.06
411078,Quinten Timber,Crystal Palace,MC,2,2,168,0,0,0,0,7.5,0.14,0.01,3,1,64,47,0,98,9,1,0,3,2,2,1,0,0,6.85,73,-0.14,-0.01,0.15
360941,Jaka Bijol,Leeds United,DC,3,2,172,0,0,0,0,8.1,0.09,0.0,2,0,79,60,0,107,3,3,8,0,1,15,0,0,0,6.83,76,-0.09,0.0,0.09
443613,Antonio Silva,AFC Bournemouth,DC,4,4,380,0,0,1,0,7.1,0.81,0.16,4,1,196,173,0,255,6,6,17,0,2,29,0,0,0,6.8,88,-0.81,-0.16,0.97
384711,Ronald Araujo,Liverpool,Sub,4,2,215,0,0,1,0,7.7,0.0,0.02,0,0,123,106,0,173,4,1,12,2,2,12,2,0,0,6.8,86,0.0,-0.02,0.02
369430,Enzo Fernandez,Chelsea,Sub,3,2,186,0,0,1,0,7.5,0.27,0.25,4,1,133,118,3,174,7,3,3,2,4,2,2,0,0,6.8,89,-0.27,-0.25,0.52
373946,Wesley Fofana,Chelsea,DC,3,3,246,0,0,1,0,7.1,0.0,0.03,0,0,149,137,2,198,6,4,7,1,4,20,2,0,0,6.8,92,0.0,-0.03,0.03
300299,Marcus Rashford,Manchester United,Sub,4,3,281,0,0,0,0,7.4,0.45,0.33,7,2,108,83,9,176,7,1,1,7,2,1,0,0,0,6.78,77,-0.45,-0.33,0.78
400138,Bart Verbruggen,Brighton & Hove Albion,GK,4,4,380,0,0,0,0,9.0,0.0,0.26,0,0,155,131,0,181,0,0,2,0,0,3,0,10,0,6.78,85,0.0,-0.26,0.26
315543,Ola Aina,Nottingham Forest,DMR,4,4,312,0,0,2,0,7.0,0.06,0.51,2,1,115,83,4,209,13,3,4,4,5,9,3,0,0,6.77,72,-0.06,-0.51,0.57
447570,Zion Suzuki,Aston Villa,GK,3,3,288,0,0,0,0,7.5,0.0,0.03,0,0,111,80,0,150,0,0,2,0,0,5,0,10,0,6.77,72,0.0,-0.03,0.03
99487,Harry Maguire,Manchester United,DC,4,4,385,0,0,2,0,7.1,0.16,0.39,5,1,248,219,2,295,4,5,15,3,7,17,0,0,0,6.75,88,-0.16,-0.39,0.55
136345,Youri Tielemans,Manchester United,DMC,4,4,326,0,0,0,0,7.8,0.62,0.15,6,3,270,244,6,320,9,5,4,2,1,3,0,0,0,6.75,90,-0.62,-0.15,0.77
110189,Jordan Pickford,Everton,GK,4,4,380,0,0,0,0,7.4,0.0,0.08,0,0,152,92,0,197,0,0,1,1,0,6,0,11,0,6.75,61,0.0,-0.08,0.08
393137,Lucas Gourna-Douath,Hull City,Sub,2,1,131,0,0,1,0,6.9,0.0,0.01,0,0,38,26,2,61,6,2,3,1,1,1,2,0,0,6.75,68,0.0,-0.01,0.01
243534,Nico Elvedi,Leeds United,Sub,2,1,154,0,0,0,0,7.0,0.0,0.37,0,0,60,53,2,88,3,2,4,0,1,10,2,0,0,6.75,88,0.0,-0.37,0.37
362826,Dara O'Shea,Ipswich Town,DR,4,4,382,0,0,0,0,7.8,0.02,0.15,1,0,149,105,4,255,10,4,10,1,3,26,1,0,0,6.72,70,-0.02,-0.15,0.17
105742,Matt Crooks,Hull City,MC,2,2,164,0,0,2,0,7.1,0.0,0.0,0,0,38,27,0,60,10,0,4,0,5,6,1,0,0,6.7,71,0.0,0.0,0.0
262856,Xaver Schlager,Nottingham Forest,Sub,4,3,306,0,0,1,0,7.3,0.29,0.07,4,1,111,95,1,161,22,5,2,2,3,3,2,0,0,6.7,86,-0.29,-0.07,0.36
409279,Hidemasa Morita,Hull City,MC,1,1,45,0,0,0,0,6.7,0.0,0.0,0,0,15,12,1,21,1,0,1,2,0,1,0,0,0,6.7,80,0.0,0.0,0.0
231135,Joachim Andersen,Fulham,DC,2,2,188,0,0,1,0,6.7,0.0,0.11,0,0,200,178,3,225,2,2,7,0,3,11,1,0,0,6.7,89,0.0,-0.11,0.11
330549,Gabriel Gudmundsson,Leeds United,DML,1,1,94,0,0,0,0,6.7,0.0,0.0,0,0,26,16,0,51,3,0,2,1,1,2,1,0,0,6.7,62,0.0,0.0,0.0
539663,Chema Andres,Brighton & Hove Albion,Sub,1,0,32,0,0,0,0,6.7,0.0,0.0,1,0,17,14,1,22,2,0,1,0,2,2,0,0,0,6.7,82,0.0,0.0,0.0
362837,James Hill,AFC Bournemouth,DC,4,4,380,0,0,1,0,7.2,0.0,1.01,0,0,222,168,6,278,6,5,15,0,5,25,0,0,0,6.68,76,0.0,-1.01,1.01
395401,Chris Richards,Crystal Palace,DC,4,4,381,0,0,1,0,7.1,0.07,0.03,2,2,187,164,0,258,7,7,4,2,2,25,0,0,0,6.67,88,-0.07,-0.03,0.1
344166,Daichi Kamada,Crystal Palace,MC,4,4,363,0,0,1,0,6.8,0.04,0.19,1,0,153,134,6,202,16,1,2,2,1,3,3,0,0,6.67,88,-0.04,-0.19,0.23
300359,Issa Diop,Ipswich Town,DC,4,4,382,0,0,0,0,7.1,0.0,0.07,0,0,194,174,1,241,6,9,4,2,4,17,1,0,0,6.67,90,0.0,-0.07,0.07
78386,Matz Sels,Nottingham Forest,GK,4,4,379,0,0,0,0,7.7,0.0,0.01,0,0,111,52,0,145,0,0,3,1,0,6,0,9,0,6.67,47,0.0,-0.01,0.01
303657,Rodrigo Bentancur,Tottenham Hotspur,Sub,4,3,300,0,0,0,0,7.5,0.01,0.02,1,0,187,167,1,227,16,3,8,1,8,13,2,0,0,6.67,89,-0.01,-0.02,0.03
299684,Exequiel Palacios,Ipswich Town,Sub,3,2,209,0,0,0,0,6.8,0.0,0.02,0,0,142,128,3,176,10,5,1,0,4,4,0,0,0,6.67,90,0.0,-0.02,0.02
422183,Dango Ouattara,Brentford,AMR,4,2,180,0,0,0,0,7.2,0.09,0.39,4,0,46,31,4,94,3,3,6,4,5,6,1,0,0,6.65,67,-0.09,-0.39,0.48
115726,Andy Robertson,Tottenham Hotspur,DL,4,3,289,0,0,0,0,7.2,0.07,0.1,2,1,178,149,4,238,4,3,2,1,0,8,0,0,0,6.65,84,-0.07,-0.1,0.17
430709,Oscar Bobb,Fulham,AMR,4,4,273,0,0,0,0,7.1,0.27,0.92,3,1,89,73,8,153,8,4,1,3,2,0,6,0,0,6.65,82,-0.27,-0.92,1.19
443545,Jair Cunha,Nottingham Forest,DC,3,3,283,0,0,1,0,7.3,0.03,0.01,1,0,92,76,0,142,7,3,3,0,3,18,0,0,0,6.63,83,-0.03,-0.01,0.04
474264,Lewis Miley,Newcastle United,DMC,3,3,231,0,0,1,0,7.0,0.05,0.02,1,0,124,106,3,148,4,2,3,3,2,7,0,0,0,6.63,85,-0.05,-0.02,0.07
304008,Dean Henderson,Crystal Palace,GK,3,3,286,0,0,0,0,7.2,0.0,0.0,0,0,80,63,0,116,0,0,0,0,0,6,0,12,0,6.6,79,0.0,0.0,0.0
376090,Noah Okafor,Leeds United,Sub,3,2,157,0,0,0,0,6.9,0.06,0.14,2,0,26,14,1,59,4,1,1,6,2,1,0,0,0,6.6,54,-0.06,-0.14,0.2
443784,Igor Thiago,Brentford,FW,4,4,366,0,0,1,0,7.1,1.89,0.1,10,3,85,63,1,138,4,0,14,3,3,2,4,0,0,6.6,74,-1.89,-0.1,1.99
457006,Antonin Kinsky,Tottenham Hotspur,GK,4,4,376,0,0,0,0,7.1,0.0,0.0,0,0,134,92,1,179,2,0,2,0,0,10,0,9,0,6.6,69,0.0,0.0,0.0
123167,Tyrone Mings,Aston Villa,Sub,3,1,187,0,0,1,0,7.0,0.16,0.0,4,0,115,103,0,135,3,1,6,2,1,5,0,0,0,6.6,90,-0.16,0.0,0.16
362352,Pedro Porro,Tottenham Hotspur,AMR,2,2,189,0,0,0,0,6.9,0.62,0.07,6,1,92,66,2,144,5,1,1,2,1,5,1,0,0,6.6,72,-0.62,-0.07,0.69
535735,Honest Ahanor,Crystal Palace,DC,1,1,95,0,0,0,0,6.6,0.0,0.0,0,0,54,47,1,77,3,1,2,0,2,8,0,0,0,6.6,87,0.0,0.0,0.0
369712,Florentino,Ipswich Town,Sub,1,0,19,0,0,0,0,6.6,0.0,0.0,0,0,19,12,2,27,1,1,0,1,0,0,1,0,0,6.6,63,0.0,0.0,0.0
437449,Noah Sadiki,Sunderland,DMC,4,4,359,0,0,1,0,7.0,0.69,0.26,6,3,158,142,3,216,7,2,2,4,2,7,3,0,0,6.58,90,-0.69,-0.26,0.95
345319,Alexis Mac Allister,Liverpool,Sub,4,2,231,0,0,1,0,7.0,0.09,0.38,3,1,133,118,3,174,11,2,1,1,4,4,1,0,0,6.58,89,-0.09,-0.38,0.47
367781,James Garner,Everton,Sub,4,3,249,0,0,2,0,7.6,0.04,0.06,1,1,128,116,3,171,15,2,0,0,4,2,1,0,0,6.57,91,-0.04,-0.06,0.1
104376,Thomas Meunier,Sunderland,DR,4,4,326,0,0,0,0,7.1,0.55,0.09,7,4,135,111,1,197,4,4,3,1,2,10,0,0,0,6.57,82,-0.55,-0.09,0.64
361867,Kjell Scherpen,Ipswich Town,GK,4,4,382,0,0,0,0,6.9,0.0,0.01,0,0,124,76,0,184,0,1,3,0,0,7,0,15,0,6.55,61,0.0,-0.01,0.01
343501,Sandro Tonali,Tottenham Hotspur,DMC,4,4,356,0,0,0,0,7.5,0.18,0.23,5,1,228,203,3,285,7,3,2,2,2,5,6,0,0,6.55,89,-0.18,-0.23,0.41
424273,Milos Kerkez,Liverpool,DL,4,3,313,0,0,2,0,6.8,0.04,0.03,2,1,132,111,2,212,8,2,4,0,5,11,4,0,0,6.55,84,-0.04,-0.03,0.07
353418,Diogo Dalot,Manchester United,Sub,4,3,268,0,0,1,0,7.2,0.21,0.18,6,1,114,102,7,178,7,5,2,2,6,4,0,0,0,6.53,89,-0.21,-0.18,0.39
306581,Antonee Robinson,Fulham,DL,4,4,347,0,0,0,0,6.8,0.33,0.15,4,0,184,147,5,284,17,2,1,3,3,11,1,0,0,6.53,80,-0.33,-0.15,0.48
394749,Omar Marmoush,Tottenham Hotspur,FW,3,3,253,0,0,0,0,7.1,0.28,0.04,6,1,44,42,4,94,1,0,0,9,7,0,6,0,0,6.53,95,-0.28,-0.04,0.32
401168,Mikkel Damsgaard,Brentford,Sub,4,2,208,0,0,0,0,6.9,0.11,0.57,3,1,104,85,6,155,7,2,2,2,0,2,4,0,0,6.52,82,-0.11,-0.57,0.68
114147,Alisson Becker,Liverpool,GK,4,4,383,0,0,1,0,7.6,0.0,0.01,0,0,111,92,0,157,0,0,0,0,1,6,0,12,0,6.5,83,0.0,-0.01,0.01
443663,Ousmane Diomande,Nottingham Forest,Sub,2,1,102,0,0,0,0,7.0,0.17,0.0,1,0,34,32,0,54,2,1,4,0,0,11,0,0,0,6.5,94,-0.17,0.0,0.17
400610,Jaidon Anthony,Brentford,Sub,4,2,198,0,0,1,0,6.9,0.2,0.41,4,0,48,34,6,106,5,0,2,4,5,5,4,0,0,6.47,71,-0.2,-0.41,0.61
472122,Rayan,AFC Bournemouth,AMR,4,4,351,0,0,0,0,6.7,1.45,0.08,12,4,69,42,2,122,7,1,13,2,1,4,3,0,0,6.47,61,-1.45,-0.08,1.53
322611,Ryan Sessegnon,Fulham,Sub,3,0,65,0,0,0,0,6.6,0.15,0.31,3,1,40,31,1,74,2,2,1,4,0,0,2,0,0,6.47,78,-0.15,-0.31,0.46
361330,Reece James,Chelsea,MC,4,3,312,0,0,1,0,6.7,0.25,0.11,8,4,188,172,2,249,3,2,3,0,3,7,3,0,0,6.47,91,-0.25,-0.11,0.36
402184,Senne Lammens,Manchester United,GK,4,4,385,0,0,0,0,6.7,0.0,0.0,0,0,74,57,0,105,0,0,3,0,0,5,0,10,0,6.45,77,0.0,0.0,0.0
388651,Hayden Hackney,Everton,DMC,4,1,152,0,0,0,0,6.9,0.06,0.08,2,0,78,70,4,113,5,2,0,0,2,1,1,0,0,6.45,90,-0.06,-0.08,0.14
403865,Yeremy Pino,Crystal Palace,Sub,4,3,233,0,0,0,0,6.9,0.48,0.32,4,0,97,76,5,147,6,1,1,0,4,2,2,0,0,6.45,78,-0.48,-0.32,0.8
92547,Ross Barkley,Aston Villa,AMC,4,4,305,0,0,0,0,6.9,0.31,0.08,7,1,197,178,6,251,10,0,3,4,3,3,10,0,0,6.45,90,-0.31,-0.08,0.39
396976,Calvin Bassey,Fulham,DC,4,4,376,0,0,1,0,7.3,0.06,0.02,2,1,290,261,0,342,5,3,2,3,2,13,0,0,0,6.45,90,-0.06,-0.02,0.08
428060,Shea Charles,Fulham,Sub,4,2,227,0,0,0,0,7.3,0.08,0.12,2,0,162,148,3,201,5,7,2,2,1,2,1,0,0,6.45,91,-0.08,-0.12,0.2
403850,Malo Gusto,Chelsea,DMR,4,3,282,0,0,0,0,6.6,0.08,0.09,2,0,108,88,1,169,7,4,4,1,1,7,2,0,0,6.45,81,-0.08,-0.09,0.17
419945,Merlin Rohl,Everton,DR,3,3,256,0,0,1,0,7.0,0.0,0.23,0,0,88,71,2,160,7,0,3,0,3,6,1,0,0,6.43,81,0.0,-0.23,0.23
447231,Mateus Fernandes,Tottenham Hotspur,Sub,4,2,217,0,0,1,0,6.8,0.11,0.17,4,1,145,140,5,179,6,0,1,1,8,0,2,0,0,6.43,97,-0.11,-0.17,0.28
363884,Ryan Gravenberch,Liverpool,DMC,4,2,193,0,0,0,0,7.0,0.11,0.04,3,0,100,89,3,145,5,3,3,0,3,6,8,0,0,6.43,89,-0.11,-0.04,0.15
331924,Aaron Wan-Bissaka,Aston Villa,Sub,3,1,127,0,0,0,0,7.0,0.0,0.05,0,0,65,57,1,98,8,3,0,1,1,5,0,0,0,6.43,88,0.0,-0.05,0.05
467918,Myles Lewis-Skelly,Arsenal,DMC,4,4,275,0,0,0,0,7.0,0.15,0.19,3,0,192,179,2,226,1,1,2,0,8,2,3,0,0,6.42,93,-0.15,-0.19,0.34
301415,Lewie Coyle,Hull City,DR,4,4,258,0,0,1,0,6.8,0.06,0.01,1,0,58,45,2,107,4,1,2,0,2,6,1,0,0,6.42,78,-0.06,-0.01,0.07
422814,Robin Roefs,Sunderland,GK,4,4,382,0,0,0,0,6.8,0.0,0.01,0,0,146,100,0,184,0,0,2,1,0,5,0,5,0,6.42,68,0.0,-0.01,0.01
361812,Reinildo Mandava,Sunderland,DL,4,4,382,0,0,2,1,7.3,0.0,0.24,0,0,151,130,2,245,13,8,9,2,8,12,2,0,0,6.42,86,0.0,-0.24,0.24
331790,Boubacar Kamara,Aston Villa,DMC,4,4,383,0,0,0,0,7.0,0.0,0.1,0,0,199,176,3,257,10,2,6,2,7,7,5,0,0,6.42,88,0.0,-0.1,0.1
381107,Jack Rudoni,Coventry City,Sub,4,3,229,0,0,0,0,6.6,0.89,0.72,5,3,73,54,8,125,8,2,7,0,5,2,2,0,0,6.4,74,-0.89,-0.72,1.61
414473,Cody Drameh,Hull City,Sub,2,0,77,0,0,0,0,6.4,0.04,0.0,1,0,12,8,0,30,2,2,1,0,1,3,0,0,0,6.4,67,-0.04,0.0,0.04
400496,Daniel Munoz,Crystal Palace,DMR,3,2,187,0,0,0,0,7.7,0.47,0.18,3,2,74,64,4,126,7,1,5,0,2,5,0,0,0,6.4,86,-0.47,-0.18,0.65
345845,Eddie Nketiah,Crystal Palace,AMC,3,3,167,0,0,0,0,6.7,1.14,0.54,4,2,30,21,4,63,6,1,4,2,2,1,3,0,0,6.4,70,-1.14,-0.54,1.68
328075,Ibrahim Sangare,Nottingham Forest,MC,2,1,108,0,0,0,0,6.6,0.04,0.01,2,0,61,48,1,74,2,0,3,1,2,1,0,0,0,6.4,79,-0.04,-0.01,0.05
333044,Harry Wilson,Leeds United,AMC,3,1,135,0,0,1,0,6.6,0.02,0.03,1,0,35,31,4,58,4,2,0,2,3,0,1,0,0,6.4,89,-0.02,-0.03,0.05
393355,Malick Thiaw,Newcastle United,DC,3,3,289,0,0,0,0,6.8,0.0,0.06,0,0,133,109,1,165,2,0,11,2,3,15,0,0,0,6.4,82,0.0,-0.06,0.06
504830,Ayyoub Bouaddi,Manchester City,Sub,2,0,34,0,0,0,0,6.4,0.0,0.11,0,0,39,35,0,45,0,1,0,1,0,0,0,0,0,6.4,90,0.0,-0.11,0.11
262401,Darnell Furlong,Ipswich Town,Sub,1,0,26,0,0,0,0,6.4,0.0,0.0,0,0,13,9,0,19,2,1,2,0,0,1,0,0,0,6.4,69,0.0,0.0,0.0
330816,Kevin Danso,Sunderland,DC,2,2,194,0,0,0,0,6.8,0.0,0.13,0,0,73,60,2,107,1,0,3,0,1,9,0,0,0,6.4,82,0.0,-0.13,0.13
535536,Ibrahim Mbaye,Aston Villa,Sub,1,0,34,0,0,0,0,6.4,0.02,0.17,1,1,10,8,1,16,1,0,0,0,1,0,0,0,0,6.4,80,-0.02,-0.17,0.19
130304,Walter Benitez,Crystal Palace,GK,1,1,95,0,0,0,0,6.4,0.0,0.0,0,0,28,17,0,38,0,0,1,0,0,1,0,3,0,6.4,61,0.0,0.0,0.0
388650,Jurrien Timber,Arsenal,Sub,1,0,53,0,0,0,0,6.4,0.0,0.0,0,0,13,10,0,19,1,0,0,0,0,2,0,0,0,6.4,77,0.0,0.0,0.0
430774,Adam Wharton,Crystal Palace,MC,4,4,362,0,0,0,0,6.6,0.02,0.23,1,0,156,121,5,212,11,4,1,1,0,7,6,0,0,6.38,78,-0.02,-0.23,0.25
69877,Adam Smith,AFC Bournemouth,DR,4,4,380,0,0,3,0,6.5,0.02,0.08,1,0,110,86,3,197,8,4,6,1,6,12,0,0,0,6.38,78,-0.02,-0.08,0.1
425118,Loum Tchaouna,Coventry City,MR,3,2,172,0,0,0,0,6.5,0.2,0.16,5,1,59,45,3,93,1,0,2,2,1,5,1,0,0,6.37,76,-0.2,-0.16,0.36
468847,Nico O'Reilly,Manchester City,AMC,3,2,164,0,0,0,0,6.8,0.04,0.32,2,0,83,75,1,108,5,0,1,3,2,1,4,0,0,6.37,90,-0.04,-0.32,0.36
379732,Sven Botman,Newcastle United,DC,3,3,289,0,0,1,0,6.5,0.02,0.2,1,0,159,136,0,194,3,1,10,0,0,14,1,0,0,6.37,86,-0.02,-0.2,0.22
518604,Josh Acheampong,Chelsea,DC,3,2,216,0,0,0,0,7.1,0.0,0.0,0,0,66,52,0,98,9,1,1,0,1,10,1,0,0,6.37,79,0.0,0.0,0.0
421351,Levi Colwill,Chelsea,DC,3,3,261,0,0,1,0,6.7,0.02,0.03,1,0,123,107,1,157,4,2,7,1,2,12,0,0,0,6.37,87,-0.02,-0.03,0.05
400166,Mohammed Kudus,Tottenham Hotspur,Sub,3,0,93,0,0,0,0,6.6,0.04,0.16,1,0,40,37,2,73,1,0,0,5,2,0,2,0,0,6.37,92,-0.04,-0.16,0.2
389935,Noni Madueke,Arsenal,Sub,2,0,32,0,0,0,0,6.6,0.0,0.06,0,0,18,16,4,27,1,0,1,1,0,0,0,0,0,6.35,89,0.0,-0.06,0.06
614510,Elliot Stroud,Hull City,ML,4,4,249,0,0,1,0,6.9,0.07,0.03,3,0,37,25,1,66,6,2,2,1,6,1,0,0,0,6.35,68,-0.07,-0.03,0.1
422885,Mathys Tel,Tottenham Hotspur,AML,4,3,265,0,0,0,0,6.7,0.25,0.19,6,1,87,75,3,167,3,0,1,10,4,1,9,0,0,6.35,86,-0.25,-0.19,0.44
395954,Costinha,Brighton & Hove Albion,Sub,4,0,78,0,0,1,0,6.8,0.07,0.16,2,1,40,37,1,65,1,2,0,1,2,3,3,0,0,6.35,92,-0.07,-0.16,0.23
136824,Alex Iwobi,Fulham,DMC,4,4,346,0,0,0,0,6.7,0.16,0.69,4,0,260,235,5,309,7,3,0,0,2,1,2,0,0,6.35,90,-0.16,-0.69,0.85
301455,Kostas Tsimikas,Liverpool,Sub,2,1,70,0,0,0,0,6.5,0.04,0.0,1,1,44,33,0,70,1,1,0,1,4,1,1,0,0,6.35,75,-0.04,0.0,0.04
422939,Nico Gonzalez,Newcastle United,DMC,2,2,146,0,0,1,0,6.5,0.0,0.12,0,0,102,91,3,119,5,1,1,1,8,1,3,0,0,6.35,89,0.0,-0.12,0.12
136456,Lewis Cook,AFC Bournemouth,DMC,4,2,178,0,0,1,0,6.7,0.0,0.0,0,0,74,65,1,87,2,4,4,0,2,2,3,0,0,6.33,88,0.0,0.0,0.0
392644,Jeremie Frimpong,Liverpool,DR,3,2,192,0,0,1,0,6.7,0.02,0.34,1,0,96,84,6,153,7,1,0,1,2,7,0,0,0,6.33,88,-0.02,-0.34,0.36
426050,Nicolas Jackson,Aston Villa,FW,3,3,199,0,0,1,0,6.6,0.11,0.6,2,0,38,30,1,66,0,0,3,5,1,0,1,0,0,6.33,79,-0.11,-0.6,0.71
450271,Aurele Amenda,Coventry City,DC,4,4,380,0,0,1,0,6.5,0.01,0.23,1,0,162,137,1,199,2,3,14,1,6,16,2,0,0,6.32,85,-0.01,-0.23,0.24
372424,Martin Zubimendi,Arsenal,Sub,4,0,88,0,0,0,0,6.4,0.1,0.02,1,0,52,46,0,74,4,3,2,0,3,1,2,0,0,6.3,88,-0.1,-0.02,0.12
379688,Brennan Johnson,Everton,Sub,4,2,186,0,0,1,0,6.8,0.18,0.26,2,0,34,27,4,71,5,3,0,0,4,4,3,0,0,6.3,79,-0.18,-0.26,0.44
429922,Archie Gray,Tottenham Hotspur,DR,3,3,236,0,0,0,0,6.9,0.07,0.01,2,0,109,95,0,153,5,4,2,2,2,5,2,0,0,6.3,87,-0.07,-0.01,0.08
375621,Conor Gallagher,Tottenham Hotspur,AMC,2,2,128,0,0,1,0,6.8,0.02,0.14,1,0,51,46,0,76,5,1,1,0,1,0,1,0,0,6.3,90,-0.02,-0.14,0.16
322043,Matty Cash,Aston Villa,DR,3,3,256,0,0,1,0,6.6,0.07,0.01,1,0,118,98,1,175,8,1,1,0,5,5,0,0,0,6.3,83,-0.07,-0.01,0.08
384134,Ian Maatsen,Aston Villa,DL,4,4,350,0,0,1,0,6.9,0.23,0.32,5,1,98,84,1,201,9,7,1,1,5,10,2,0,0,6.3,86,-0.23,-0.32,0.55
113069,Jack Grealish,Manchester City,Sub,3,0,74,0,0,0,0,6.5,0.04,0.18,1,0,28,24,1,43,4,0,0,1,2,2,2,0,0,6.3,86,-0.04,-0.18,0.22
584927,Ryan McAidoo,Manchester City,Sub,2,0,23,0,0,0,0,6.4,0.07,0.0,1,0,7,4,0,16,2,0,0,2,0,0,0,0,0,6.3,57,-0.07,0.0,0.07
425366,Bradley Barcola,Liverpool,Sub,2,1,103,0,0,0,0,6.3,0.23,0.14,1,0,26,19,2,45,4,0,0,1,0,0,0,0,0,6.3,73,-0.23,-0.14,0.37
136464,Tosin Adarabioyo,Tottenham Hotspur,Sub,1,0,9,0,0,0,0,6.3,0.0,0.0,0,0,6,6,0,11,2,0,0,0,0,2,0,0,0,6.3,100,0.0,0.0,0.0
576066,George Hemmings,Aston Villa,AML,4,4,284,0,0,0,0,6.9,0.04,0.14,1,1,55,40,3,91,9,0,5,3,5,3,3,0,0,6.28,73,-0.04,-0.14,0.18
315275,Tyler Adams,AFC Bournemouth,Sub,4,2,202,0,0,0,0,6.6,0.03,0.01,1,1,126,111,1,160,8,6,1,0,3,0,0,0,0,6.28,88,-0.03,-0.01,0.04
321020,Sander Berge,Fulham,DMC,4,3,282,0,0,0,0,6.8,0.03,0.37,1,0,198,179,5,222,7,1,1,0,1,2,3,0,0,6.28,90,-0.03,-0.37,0.4
451236,Andrey Santos,Manchester United,DMC,3,1,98,0,0,0,0,6.3,0.0,0.18,0,0,83,77,0,105,5,0,3,0,2,7,0,0,0,6.27,93,0.0,-0.18,0.18
377283,Takehiro Tomiyasu,Crystal Palace,Sub,3,1,157,0,0,0,0,6.5,0.0,0.0,0,0,85,73,0,116,2,5,3,0,1,7,0,0,0,6.27,86,0.0,0.0,0.0
404568,Brian Brobbey,Sunderland,FW,4,4,323,0,0,1,0,7.0,0.73,0.09,6,1,49,37,4,86,1,0,9,0,7,1,4,0,0,6.27,76,-0.73,-0.09,0.82
519755,Ibrahim Osman,Brighton & Hove Albion,Sub,3,0,59,0,0,0,0,6.4,0.09,0.06,2,0,27,22,1,47,1,0,0,2,1,0,1,0,0,6.27,81,-0.09,-0.06,0.15
403649,Rodrigo Muniz,Fulham,Sub,3,0,43,0,0,0,0,6.5,0.2,0.0,3,2,8,5,2,21,0,0,5,0,0,2,0,0,0,6.27,62,-0.2,0.0,0.2
321958,Ferdi Kadioglu,Brighton & Hove Albion,DL,3,3,268,0,0,0,0,6.8,0.12,0.11,3,1,126,110,3,163,2,1,0,0,2,5,0,0,0,6.27,87,-0.12,-0.11,0.23
300426,Axel Disasi,Crystal Palace,Sub,3,2,211,0,0,0,1,7.3,0.0,0.07,0,0,90,80,1,115,7,6,3,1,3,7,1,0,0,6.27,89,0.0,-0.07,0.07
340105,Lisandro Martinez,Manchester United,DC,3,3,289,0,0,0,0,6.7,0.06,0.07,2,1,202,183,0,230,5,1,7,0,2,10,1,0,0,6.27,91,-0.06,-0.07,0.13
238916,Mikel Merino,Arsenal,Sub,4,0,80,0,0,1,0,6.7,0.1,0.03,2,1,36,34,0,51,0,0,1,4,3,0,1,0,0,6.25,94,-0.1,-0.03,0.13
606532,Lucas Herrington,Hull City,Sub,4,0,131,0,0,0,0,6.5,0.0,0.01,0,0,29,25,0,41,1,1,3,0,1,5,0,0,0,6.25,86,0.0,-0.01,0.01
402367,Aaron Hickey,Brentford,Sub,4,1,146,0,0,0,0,6.4,0.04,0.02,1,0,46,38,0,95,4,2,2,2,3,7,0,0,0,6.25,83,-0.04,-0.02,0.06
93894,Mateo Kovacic,Manchester City,Sub,2,0,54,0,0,0,0,6.3,0.0,0.01,0,0,56,54,0,61,0,0,1,0,0,0,0,0,0,6.25,96,0.0,-0.01,0.01
92173,Bernd Leno,Fulham,GK,4,4,376,0,0,0,0,7.4,0.0,0.01,0,0,169,122,0,203,0,0,1,0,0,4,0,11,0,6.25,72,0.0,-0.01,0.01
