match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
5795367,2026-08-22,Leeds United,Nottingham Forest,141469,Dominic Calvert-Lewin,FW,1,93,0,0,1,0,6.1,0.12,0.0,3,0,14,5,0,22,1,0,4,0,2,0,0,0
5795367,2026-08-22,Leeds United,Nottingham Forest,376090,Noah Okafor,Sub,0,28,0,0,0,0,6.9,0.0,0.13,0,0,3,0,1,10,3,1,0,2,1,0,0,0
5795367,2026-08-22,Leeds United,Nottingham Forest,342811,Sean Longstaff,Sub,0,12,0,0,0,0,6.1,0.0,0.0,0,0,2,2,0,2,0,0,0,0,0,0,0,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,322176,Caoimhin Kelleher,GK,1,94,0,0,0,0,7.5,0.0,0.01,0,0,34,27,0,43,0,0,0,0,0,0,0,4
5795368,2026-08-22,Brentford,Tottenham Hotspur,470031,Michael Kayode,DR,1,75,1,0,0,0,8.0,0.64,0.0,4,1,10,9,0,39,3,3,4,1,0,1,0,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,372724,Nathan Collins,DC,1,94,0,0,0,0,6.8,0.35,0.07,2,0,62,53,2,73,1,0,2,0,0,3,0,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,321085,Kristoffer Ajer,DC,1,94,0,0,0,0,7.9,0.04,0.01,1,1,34,28,0,46,3,2,6,0,1,6,0,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,368512,Keane Lewis-Potter,DL,1,94,1,0,0,0,8.1,0.45,0.07,2,1,33,29,1,53,1,2,2,1,1,2,1,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,298689,Vitaly Janelt,DMC,1,94,1,0,1,0,8.8,0.46,0.12,2,1,37,33,2,58,7,4,0,0,4,1,1,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,442971,Mamadou Sangare,DMC,1,75,0,1,0,0,8.0,0.06,0.31,1,1,35,28,2,52,4,2,0,1,1,2,0,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,422183,Dango Ouattara,AMR,1,66,0,0,0,0,6.9,0.03,0.27,2,0,11,6,2,28,0,2,1,0,3,0,1,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,339674,Mathias Jensen,AMC,1,66,0,0,0,0,7.4,0.07,0.22,2,1,27,26,3,41,3,0,0,0,3,0,1,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,407260,Kevin Schade,AML,1,94,0,0,0,0,8.0,0.33,0.01,5,2,20,11,1,42,3,0,4,1,0,1,3,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,443784,Igor Thiago,FW,1,82,0,0,0,0,6.8,0.9,0.07,2,0,20,17,0,26,1,0,3,1,0,0,0,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,401168,Mikkel Damsgaard,Sub,0,19,0,0,0,0,6.4,0.0,0.06,0,0,14,12,2,18,1,0,0,0,0,0,1,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,134115,Callum Wilson,Sub,0,12,0,0,0,0,6.2,0.04,0.03,1,0,1,1,1,4,0,0,1,0,0,0,0,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,400610,Jaidon Anthony,Sub,0,28,0,0,0,0,6.7,0.03,0.28,1,0,7,6,3,15,2,0,0,1,1,0,0,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,402367,Aaron Hickey,Sub,0,19,0,0,0,0,6.0,0.0,0.0,0,0,5,3,0,9,0,0,0,0,2,0,0,0
5795368,2026-08-22,Brentford,Tottenham Hotspur,444304,Yehor Yarmoliuk,Sub,0,28,0,0,0,0,6.4,0.03,0.0,1,0,10,7,0,18,2,1,0,0,1,0,1,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,457006,Antonin Kinsky,GK,1,94,0,0,0,0,7.0,0.0,0.0,0,0,43,31,0,61,0,0,1,0,0,4,0,5
5795368,2026-08-22,Tottenham Hotspur,Brentford,429922,Archie Gray,DR,1,85,0,0,0,0,6.0,0.0,0.0,0,0,40,33,0,51,2,1,1,1,0,1,0,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,328330,Marcos Senesi,DC,1,94,0,0,0,0,7.0,0.0,0.0,0,0,83,75,0,105,6,1,4,0,2,8,0,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,365402,Jan Paul van Hecke,DC,1,94,0,0,0,0,6.3,0.0,0.02,0,0,61,59,0,76,2,0,4,0,1,5,0,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,115726,Andy Robertson,DL,1,94,0,0,0,0,7.2,0.0,0.08,0,0,56,47,1,78,2,2,1,0,0,5,0,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,343501,Sandro Tonali,DMC,1,94,0,0,0,0,5.9,0.04,0.03,2,1,63,56,0,76,1,0,0,0,1,0,1,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,505295,Lucas Bergvall,DMC,1,45,0,0,0,0,4.8,0.0,0.0,0,0,20,18,0,27,1,0,0,1,0,0,1,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,526481,Mikey Moore,AMR,1,67,0,0,0,0,6.5,0.52,0.01,3,3,13,11,1,25,1,0,0,2,0,0,0,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,375621,Conor Gallagher,AMC,1,45,0,0,1,0,5.8,0.02,0.07,1,0,19,16,0,27,1,0,0,0,1,0,0,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,422885,Mathys Tel,AML,1,94,0,0,0,0,6.7,0.06,0.04,2,0,39,34,2,64,1,0,1,6,2,1,3,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,317804,Richarlison,FW,1,67,0,0,0,0,5.8,0.0,0.0,0,0,9,8,0,18,1,0,0,1,2,1,1,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,401044,Destiny Udogie,Sub,0,9,0,0,0,0,6.0,0.0,0.02,0,0,8,8,0,14,0,0,0,0,1,0,0,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,447231,Mateus Fernandes,Sub,0,49,0,0,0,0,6.5,0.0,0.05,0,0,37,34,2,45,1,0,0,1,1,0,1,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,303657,Rodrigo Bentancur,Sub,0,49,0,0,0,0,5.9,0.0,0.0,0,0,41,37,1,46,5,0,1,0,3,0,1,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,137015,James Maddison,Sub,0,27,0,0,0,0,6.1,0.0,0.0,0,0,16,15,0,29,0,0,0,0,0,1,1,0
5795368,2026-08-22,Tottenham Hotspur,Brentford,136459,Dominic Solanke,Sub,0,27,0,0,0,0,6.0,0.06,0.0,1,0,1,0,0,6,0,0,0,0,0,0,1,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,400138,Bart Verbruggen,GK,1,95,0,0,0,0,6.7,0.0,0.0,0,0,34,34,0,35,0,0,0,0,0,0,0,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,445059,Mats Wieffer,DR,1,77,0,0,0,0,7.9,0.06,0.03,1,0,60,55,2,85,6,4,3,1,1,0,3,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,533010,Luka Vuskovic,DC,1,95,0,0,0,0,7.2,0.22,0.0,2,0,103,98,0,112,0,0,4,0,1,4,0,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,86441,Lewis Dunk,DC,1,95,0,0,0,0,7.2,0.0,0.01,0,0,114,109,0,118,1,1,2,0,2,0,0,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,260809,Olivier Boscagli,DL,1,95,0,0,0,0,7.4,0.0,0.01,0,0,66,65,0,84,2,2,1,0,0,3,0,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,71824,Pascal Gro,DMC,1,95,0,0,1,0,7.4,0.0,0.19,0,0,77,72,4,96,5,0,1,0,1,0,0,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,470690,Yasin Ayari,DMC,1,63,0,0,1,0,6.3,0.09,0.01,2,0,40,36,1,47,1,0,0,0,2,1,1,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,446133,Diego Gomez,AMR,1,85,0,1,0,0,8.0,0.16,0.61,3,2,33,27,2,51,4,1,2,0,0,1,2,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,469629,Jack Hinshelwood,AMC,1,63,2,0,0,0,8.9,1.27,0.01,3,2,14,13,1,25,2,0,1,1,0,0,0,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,392647,Maxim De Cuyper,AML,1,77,1,0,0,0,8.5,1.18,0.19,4,1,41,37,3,58,3,1,0,0,4,0,0,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,362433,Georginio Rutter,FW,1,95,0,1,0,0,7.7,0.06,0.63,2,0,12,7,1,30,2,0,0,1,0,1,5,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,519755,Ibrahim Osman,Sub,0,18,0,0,0,0,6.2,0.0,0.06,0,0,10,8,1,19,0,0,0,0,0,0,0,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,533923,Charalampos Kostoulas,Sub,0,32,0,0,0,0,6.1,0.28,0.0,2,0,6,3,0,12,1,0,2,0,0,0,1,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,395954,Costinha,Sub,0,32,0,0,0,0,6.8,0.07,0.0,2,1,17,17,0,29,1,1,0,0,0,2,2,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,623567,Zadok Yohanna,Sub,0,18,0,0,0,0,6.1,0.0,0.02,0,0,5,5,0,11,0,0,0,1,1,0,1,0
5795369,2026-08-23,Brighton & Hove Albion,Aston Villa,533015,Malick Yalcouye,Sub,0,10,0,0,0,0,6.1,0.0,0.0,0,0,15,15,0,15,0,0,0,0,0,0,0,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,83824,Marco Bizot,GK,1,95,0,0,0,0,6.0,0.0,0.0,0,0,29,18,0,38,0,0,0,0,0,2,0,3
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,322043,Matty Cash,DR,1,95,0,0,1,0,5.9,0.0,0.0,0,0,29,22,0,49,2,1,0,0,2,3,0,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,344259,Pau Torres,DC,1,73,0,0,0,0,4.3,0.0,0.0,0,0,26,20,0,33,2,1,1,0,1,4,0,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,100008,Victor Lindelof,DC,1,95,0,0,0,0,4.8,0.0,0.0,0,0,34,27,0,39,0,0,0,0,0,3,1,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,384134,Ian Maatsen,DL,1,81,0,0,0,0,6.0,0.04,0.0,1,0,8,6,0,39,2,2,0,0,0,5,2,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,403693,Joao Gomes,DMC,1,95,0,0,1,1,4.2,0.0,0.0,0,0,14,14,1,25,5,0,0,1,2,1,1,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,331790,Boubacar Kamara,DMC,1,95,0,0,0,0,5.9,0.0,0.0,0,0,24,23,0,39,3,1,0,1,2,1,4,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,318449,John McGinn,AMR,1,81,0,0,1,0,6.0,0.05,0.0,1,0,21,11,0,41,1,1,0,2,1,1,1,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,92547,Ross Barkley,AMC,1,73,0,0,0,0,6.2,0.04,0.01,1,0,25,20,2,40,0,0,1,2,0,0,4,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,576066,George Hemmings,AML,1,95,0,0,0,0,6.2,0.0,0.0,0,0,13,6,1,23,3,0,2,1,0,0,1,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,260592,Emiliano Buendia,FW,1,85,0,0,0,0,6.3,0.14,0.05,3,0,17,16,1,33,1,2,2,0,3,1,0,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,437022,Alejandro Garnacho,Sub,0,10,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,520919,Alysson,Sub,0,14,0,0,0,0,6.2,0.0,0.0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,402046,Matteo Ruggeri,Sub,0,14,0,0,0,0,6.2,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,408946,Lamare Bogarde,Sub,0,22,0,0,0,0,6.1,0.0,0.0,0,0,2,2,0,4,0,0,1,0,0,1,0,0
5795369,2026-08-23,Aston Villa,Brighton & Hove Albion,123167,Tyrone Mings,Sub,0,22,0,0,0,0,6.1,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,262515,Gianluigi Donnarumma,GK,1,95,0,0,0,0,7.2,0.0,0.0,0,0,20,15,0,29,0,0,0,0,0,1,0,3
5795370,2026-08-23,Manchester City,AFC Bournemouth,444791,Rico Lewis,DR,1,56,0,0,0,0,6.0,0.2,0.0,1,1,26,24,0,45,1,2,1,0,1,0,4,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,313171,Ruben Dias,DC,1,95,0,0,0,0,6.8,0.0,0.05,0,0,128,112,1,139,0,0,4,0,0,6,0,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,493206,Abdukodir Khusanov,DC,1,95,0,0,0,0,6.7,0.0,0.0,0,0,92,89,0,98,2,1,2,0,0,1,0,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,402664,Josko Gvardiol,DL,1,95,1,0,0,0,7.5,0.43,0.02,1,1,74,63,0,93,2,4,2,1,0,1,0,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,374631,Marc Guehi,DMC,1,95,1,0,0,0,8.0,0.49,0.3,2,1,61,58,1,75,3,0,2,1,1,1,1,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,402596,Elliot Anderson,DMC,1,62,0,0,0,0,6.4,0.0,0.25,0,0,59,52,1,75,3,1,0,0,3,0,1,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,331254,Phil Foden,AMR,1,81,0,0,1,0,6.8,0.09,0.32,2,0,54,43,2,80,3,0,1,1,2,0,2,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,468847,Nico O'Reilly,AMC,1,62,0,0,0,0,6.3,0.02,0.32,1,0,23,21,1,34,1,0,0,0,1,1,1,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,357073,Antoine Semenyo,AML,1,95,0,0,0,0,6.7,0.04,0.0,1,1,35,31,0,55,1,0,1,2,2,0,0,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,315227,Erling Haaland,FW,1,95,0,0,0,0,6.7,0.69,0.02,5,2,16,11,0,26,0,0,2,1,0,0,1,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,93894,Mateo Kovacic,Sub,0,33,0,0,0,0,6.3,0.0,0.0,0,0,26,26,0,27,0,0,0,0,0,0,0,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,386153,Rayan Cherki,Sub,0,33,0,2,0,0,7.6,0.0,0.44,0,0,14,13,4,19,0,0,0,0,0,0,0,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,394933,Matheus Nunes,Sub,0,39,0,0,0,0,6.3,0.0,0.05,0,0,23,20,0,28,0,0,0,0,0,1,0,0
5795370,2026-08-23,Manchester City,AFC Bournemouth,113069,Jack Grealish,Sub,0,14,0,0,0,0,6.2,0.0,0.0,0,0,7,6,0,9,1,0,0,0,1,0,1,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,406564,Djordje Petrovic,GK,1,95,0,0,0,0,7.1,0.0,0.0,0,0,42,24,0,52,0,0,1,0,0,2,0,4
5795370,2026-08-23,AFC Bournemouth,Manchester City,69877,Adam Smith,DR,1,95,0,0,0,0,6.2,0.0,0.0,0,0,17,13,0,35,3,2,1,0,1,2,0,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,443613,Antonio Silva,DC,1,95,0,0,1,0,6.4,0.0,0.0,0,0,39,36,0,53,1,0,1,0,0,11,0,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,362837,James Hill,DC,1,95,0,0,0,0,6.2,0.0,0.0,0,0,47,40,0,55,1,0,2,0,2,5,0,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,398301,Adrien Truffert,DL,1,95,0,0,0,0,6.8,0.0,0.0,0,0,27,23,0,46,2,0,1,1,4,4,1,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,410998,Alex Scott,DMC,1,95,0,0,0,0,6.4,0.0,0.0,0,0,47,38,0,57,5,1,0,0,0,0,0,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,136456,Lewis Cook,DMC,1,75,0,0,0,0,6.6,0.0,0.0,0,0,27,21,0,35,2,2,1,0,0,1,2,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,472122,Rayan,AMR,1,88,0,0,0,0,6.4,0.08,0.05,1,1,15,8,1,24,0,1,3,0,0,0,1,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,331579,Justin Kluivert,AMC,1,74,0,0,0,0,7.1,0.06,0.0,1,1,12,7,1,23,3,1,0,1,1,0,0,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,344314,Marcus Tavernier,AML,1,95,1,0,0,0,7.2,0.38,0.04,2,1,27,23,1,49,3,0,1,0,1,2,2,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,384430,Evanilson,FW,1,74,0,1,1,0,7.1,0.0,0.24,0,0,13,10,1,25,1,3,0,0,2,1,1,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,476166,Alex Toth,Sub,0,21,0,0,0,0,5.9,0.0,0.0,0,0,13,12,0,17,1,0,0,0,0,0,0,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,315275,Tyler Adams,Sub,0,20,0,0,0,0,6.1,0.0,0.0,0,0,10,8,0,14,0,3,0,0,0,0,0,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,415163,Daniel Jebbison,Sub,0,21,0,0,0,0,6.0,0.03,0.0,1,1,5,5,0,9,0,0,0,0,0,0,0,0
5795370,2026-08-23,AFC Bournemouth,Manchester City,430350,Ben Gannon-Doak,Sub,0,7,0,0,0,0,5.9,0.0,0.0,0,0,3,2,0,5,0,0,0,0,0,0,1,0
5795371,2026-08-23,Newcastle United,Liverpool,415682,Lukas Hornicek,GK,1,99,0,0,1,0,6.5,0.0,0.01,0,0,38,22,0,50,0,0,0,0,0,3,0,5
5795371,2026-08-23,Newcastle United,Liverpool,418203,Amar Dedic,DR,1,99,0,0,0,0,6.4,0.03,0.0,1,0,20,18,0,51,2,0,1,0,3,6,0,0
5795371,2026-08-23,Newcastle United,Liverpool,393355,Malick Thiaw,DC,1,99,0,0,0,0,6.1,0.0,0.0,0,0,30,20,0,48,0,0,3,0,1,9,0,0
5795371,2026-08-23,Newcastle United,Liverpool,379732,Sven Botman,DC,1,99,0,0,0,0,6.5,0.0,0.01,0,0,34,27,0,48,0,0,1,0,0,6,1,0
5795371,2026-08-23,Newcastle United,Liverpool,430294,Lewis Hall,DL,1,99,0,0,0,0,6.6,0.0,0.44,0,0,24,17,1,54,5,2,0,0,2,3,0,0
5795371,2026-08-23,Newcastle United,Liverpool,552573,Sean Steur,DMC,1,55,0,0,0,0,5.9,0.0,0.0,0,0,29,22,0,31,0,0,0,0,0,0,1,0
5795371,2026-08-23,Newcastle United,Liverpool,474264,Lewis Miley,DMC,1,75,0,0,1,0,7.0,0.05,0.0,1,0,36,30,2,47,1,1,2,1,1,4,0,0
5795371,2026-08-23,Newcastle United,Liverpool,413211,Anthony Elanga,AMR,1,75,1,0,0,0,7.4,0.33,0.0,2,2,21,15,0,32,1,0,1,1,1,1,0,0
5795371,2026-08-23,Newcastle United,Liverpool,296240,Yoane Wissa,AMC,1,94,0,0,1,0,6.7,0.85,0.0,4,1,17,12,1,41,4,0,2,1,3,1,3,0
5795371,2026-08-23,Newcastle United,Liverpool,331382,Harvey Barnes,AML,1,99,0,0,0,0,6.3,0.04,0.0,1,0,17,13,0,33,3,0,0,0,1,3,1,0
5795371,2026-08-23,Newcastle United,Liverpool,416209,William Osula,FW,1,55,0,1,0,0,6.9,0.07,0.15,2,0,5,4,1,20,2,0,0,0,0,0,1,0
5795371,2026-08-23,Newcastle United,Liverpool,546589,Aladji Bamba,Sub,0,24,0,0,0,0,6.1,0.0,0.0,0,0,1,1,0,5,1,0,1,0,0,1,0,0
5795371,2026-08-23,Newcastle United,Liverpool,82726,Fabian Schar,Sub,0,5,0,0,0,0,5.9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795371,2026-08-23,Newcastle United,Liverpool,141486,Jacob Murphy,Sub,0,24,0,0,1,0,5.7,0.0,0.0,0,0,1,1,0,7,1,0,0,0,1,1,0,0
5795371,2026-08-23,Newcastle United,Liverpool,369813,Jacob Ramsey,Sub,0,44,0,0,1,0,6.3,0.05,0.0,1,0,16,15,0,25,2,1,0,0,1,1,0,0
5795371,2026-08-23,Newcastle United,Liverpool,342563,Joe Willock,Sub,0,44,1,0,0,0,7.5,0.08,0.14,1,1,7,7,1,15,2,0,0,1,2,0,0,0
5795371,2026-08-23,Liverpool,Newcastle United,114147,Alisson Becker,GK,1,99,0,0,0,0,5.8,0.0,0.0,0,0,19,15,0,28,0,0,0,0,0,2,0,3
5795371,2026-08-23,Liverpool,Newcastle United,392644,Jeremie Frimpong,DR,1,99,0,0,1,0,6.1,0.02,0.08,1,0,43,36,3,66,3,0,0,1,2,1,0,0
5795371,2026-08-23,Liverpool,Newcastle United,468827,Jeremy Jacquet,DC,1,69,0,0,0,0,6.5,0.0,0.0,0,0,42,38,1,51,1,1,1,1,1,1,0,0
5795371,2026-08-23,Liverpool,Newcastle United,95408,Virgil van Dijk,DC,1,99,0,0,1,0,7.0,0.09,0.0,2,1,58,50,0,74,2,0,3,0,0,9,0,0
5795371,2026-08-23,Liverpool,Newcastle United,424273,Milos Kerkez,DL,1,99,0,0,1,0,6.6,0.04,0.01,2,1,41,33,1,64,3,1,2,0,3,2,3,0
5795371,2026-08-23,Liverpool,Newcastle United,369875,Dominik Szoboszlai,DMC,1,99,1,0,0,0,7.1,0.86,0.22,3,1,58,47,3,88,1,1,0,1,2,0,1,0
5795371,2026-08-23,Liverpool,Newcastle United,363884,Ryan Gravenberch,DMC,1,77,0,0,0,0,6.4,0.07,0.03,2,0,47,43,1,63,1,2,0,0,1,0,5,0
5795371,2026-08-23,Liverpool,Newcastle United,548566,Rio Ngumoha,AMR,1,62,0,0,0,0,6.1,0.06,0.02,1,0,13,10,0,21,1,0,0,0,1,0,1,0
5795371,2026-08-23,Liverpool,Newcastle United,394786,Florian Wirtz,AMC,1,62,0,0,0,0,6.5,0.2,0.01,3,1,33,29,1,43,1,0,0,1,0,0,0,0
5795371,2026-08-23,Liverpool,Newcastle United,352825,Cody Gakpo,AML,1,99,1,0,0,0,7.9,0.29,0.14,6,1,28,20,3,58,4,3,1,0,4,1,0,0
5795371,2026-08-23,Liverpool,Newcastle United,299254,Alexander Isak,FW,1,99,0,0,0,0,6.8,1.69,0.0,4,2,13,10,1,29,0,0,3,0,0,0,1,0
5795371,2026-08-23,Liverpool,Newcastle United,345319,Alexis Mac Allister,Sub,0,37,0,0,0,0,6.4,0.0,0.0,0,0,12,11,0,18,3,0,0,0,0,0,0,0
5795371,2026-08-23,Liverpool,Newcastle United,384711,Ronald Araujo,Sub,0,30,0,0,0,0,6.6,0.0,0.02,0,0,29,26,0,35,1,0,3,0,1,2,0,0
5795371,2026-08-23,Liverpool,Newcastle United,492374,Lewis Koumas,Sub,0,22,0,0,0,0,6.2,0.04,0.0,1,0,3,2,0,5,0,0,0,1,0,0,0,0
5795371,2026-08-23,Liverpool,Newcastle United,548106,Victor Munoz,Sub,0,37,0,0,0,0,6.7,0.09,0.03,2,0,6,5,0,17,0,0,0,0,0,0,0,0
5795372,2026-08-24,Fulham,Chelsea,92173,Bernd Leno,GK,1,94,0,0,0,0,6.1,0.0,0.0,0,0,42,34,0,51,0,0,0,0,0,1,0,3
5795372,2026-08-24,Fulham,Chelsea,141169,Timothy Castagne,DR,1,94,0,1,1,0,7.4,0.07,0.12,1,1,43,34,2,64,2,1,3,1,2,3,0,0
5795372,2026-08-24,Fulham,Chelsea,396976,Calvin Bassey,DC,1,94,0,0,1,0,5.8,0.03,0.01,1,0,89,81,0,105,2,0,0,0,1,3,0,0
5795372,2026-08-24,Fulham,Chelsea,333182,Jorge Cuenca,DC,1,94,0,0,0,0,6.2,0.0,0.03,0,0,87,77,2,99,1,1,2,0,0,5,0,0
5795372,2026-08-24,Fulham,Chelsea,306581,Antonee Robinson,DL,1,81,0,0,0,0,6.6,0.2,0.01,1,0,50,38,1,69,7,1,0,1,0,2,1,0
5795372,2026-08-24,Fulham,Chelsea,136824,Alex Iwobi,DMC,1,94,0,0,0,0,6.3,0.0,0.02,0,0,92,83,0,103,3,3,0,0,0,0,1,0
5795372,2026-08-24,Fulham,Chelsea,321020,Sander Berge,DMC,1,72,0,0,0,0,6.2,0.03,0.01,1,0,61,58,2,67,2,0,1,0,0,0,1,0
5795372,2026-08-24,Fulham,Chelsea,430709,Oscar Bobb,AMR,1,66,0,0,0,0,6.5,0.0,0.24,0,0,25,23,1,40,3,1,0,1,1,0,1,0
5795372,2026-08-24,Fulham,Chelsea,515865,Josh King,AMC,1,94,1,0,0,0,7.3,0.14,0.05,3,2,36,28,1,57,3,0,0,0,2,2,1,0
5795372,2026-08-24,Fulham,Chelsea,534901,Cesar Palacios,AML,1,72,0,0,0,0,6.2,0.14,0.0,2,0,37,32,0,52,2,0,0,1,2,0,1,0
5795372,2026-08-24,Fulham,Chelsea,498798,Gonzalo Garcia,FW,1,94,1,0,0,0,7.3,0.58,0.0,3,1,27,23,0,45,2,0,4,1,2,0,2,0
5795372,2026-08-24,Fulham,Chelsea,403649,Rodrigo Muniz,Sub,0,13,0,0,0,0,6.5,0.02,0.0,1,1,4,2,1,7,0,0,3,0,0,1,0,0
5795372,2026-08-24,Fulham,Chelsea,322611,Ryan Sessegnon,Sub,0,22,0,0,0,0,6.6,0.03,0.0,1,1,7,4,0,19,1,1,1,2,0,0,2,0
5795372,2026-08-24,Fulham,Chelsea,428060,Shea Charles,Sub,0,28,0,0,0,0,6.2,0.0,0.0,0,0,29,27,0,31,1,0,0,0,0,0,0,0
5795372,2026-08-24,Fulham,Chelsea,429174,Kevin,Sub,0,22,0,0,0,0,6.1,0.0,0.0,0,0,10,9,0,20,4,0,0,1,2,0,1,0
5795372,2026-08-24,Chelsea,Fulham,362151,Robert Sanchez,GK,1,94,0,0,0,0,5.9,0.0,0.02,0,0,29,13,0,39,0,0,0,0,0,1,0,4
5795372,2026-08-24,Chelsea,Fulham,401130,Maxence Lacroix,DC,1,94,0,1,0,0,8.1,0.0,0.19,0,0,50,47,1,68,6,2,2,0,1,4,2,0
5795372,2026-08-24,Chelsea,Fulham,518604,Josh Acheampong,DC,1,94,0,0,0,0,7.1,0.0,0.0,0,0,48,38,0,67,7,1,1,0,0,7,1,0
5795372,2026-08-24,Chelsea,Fulham,421351,Levi Colwill,DC,1,94,0,0,1,0,5.9,0.02,0.03,1,0,30,28,0,41,2,0,0,1,1,2,0,0
5795372,2026-08-24,Chelsea,Fulham,403850,Malo Gusto,DMR,1,75,0,0,0,0,6.6,0.0,0.02,0,0,24,20,0,43,1,1,2,0,1,1,2,0
