match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
4813483,2025-11-08,Tottenham Hotspur,Manchester United,403859,Pape Matar Sarr,DMC,1,97,0,0,0,0,6.3,0.02,0.05,1,0,58,54,0,72,2,1,0,1,2,1,2,0
4813483,2025-11-08,Tottenham Hotspur,Manchester United,379688,Brennan Johnson,AMR,1,97,0,0,1,0,7.2,0.0,0.08,0,0,23,16,1,45,3,0,2,2,0,1,2,0
4813483,2025-11-08,Tottenham Hotspur,Manchester United,399772,Xavi Simons,AMC,1,78,0,0,0,0,6.5,0.06,0.02,1,0,35,32,0,63,2,2,2,1,0,0,3,0
4813483,2025-11-08,Tottenham Hotspur,Manchester United,317804,Richarlison,AML,1,97,1,0,1,0,7.0,0.67,0.06,3,1,22,16,0,38,3,0,2,1,1,1,1,0
4813483,2025-11-08,Tottenham Hotspur,Manchester United,333542,Randal Kolo Muani,FW,1,45,0,0,0,0,6.1,0.0,0.01,0,0,8,6,0,12,0,1,1,0,0,0,0,0
4813483,2025-11-08,Tottenham Hotspur,Manchester United,330816,Kevin Danso,Sub,0,10,0,0,1,0,5.9,0.0,0.0,0,0,3,3,0,5,0,0,0,0,1,0,1,0
4813483,2025-11-08,Tottenham Hotspur,Manchester United,422885,Mathys Tel,Sub,0,19,1,0,0,0,7.1,0.18,0.0,2,1,5,4,0,9,0,0,1,0,0,0,0,0
4813483,2025-11-08,Tottenham Hotspur,Manchester United,444751,Wilson Odobert,Sub,0,52,0,0,0,0,7.4,0.02,0.26,1,0,11,11,3,25,1,0,0,2,0,1,0,0
4813483,2025-11-08,Tottenham Hotspur,Manchester United,401044,Destiny Udogie,Sub,0,31,0,1,0,0,7.0,0.0,0.07,0,0,11,10,2,23,0,0,0,1,0,0,0,0
4813483,2025-11-08,Tottenham Hotspur,Manchester United,303657,Rodrigo Bentancur,Sub,0,19,0,0,0,0,6.6,0.0,0.0,0,0,12,9,0,16,1,0,2,1,0,1,0,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,402184,Senne Lammens,GK,1,97,0,0,0,0,6.2,0.0,0.0,0,0,32,17,0,37,0,0,0,0,0,1,0,2
4813483,2025-11-08,Manchester United,Tottenham Hotspur,320374,Matthijs de Ligt,DC,1,97,1,0,0,0,7.5,0.02,0.0,1,1,43,37,0,59,2,2,2,0,0,7,1,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,99487,Harry Maguire,DC,1,71,0,0,0,0,6.6,0.0,0.0,0,0,28,27,0,31,0,0,1,0,1,0,0,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,118244,Luke Shaw,DC,1,97,0,0,0,0,6.3,0.0,0.0,0,0,47,38,0,59,3,1,1,0,1,2,0,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,349932,Noussair Mazraoui,DMR,1,57,0,0,0,0,6.7,0.0,0.02,0,0,16,14,0,32,2,0,1,0,0,3,0,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,495260,Patrick Dorgu,DML,1,79,0,0,1,0,7.1,0.0,0.09,0,0,29,16,1,73,3,2,4,0,0,4,0,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,88526,Casemiro,MC,1,71,0,0,0,0,6.4,0.0,0.0,0,0,30,25,0,44,7,0,1,0,0,4,2,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,123761,Bruno Fernandes,MC,1,97,0,1,0,0,6.8,0.09,0.05,1,0,42,34,1,62,3,0,0,1,1,0,2,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,353377,Bryan Mbeumo,AMC,1,97,1,0,0,0,6.8,0.51,0.01,2,1,28,22,0,47,1,1,0,0,0,0,2,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,386634,Amad Diallo,AMC,1,97,0,1,0,0,7.3,0.0,0.23,0,0,32,24,3,46,6,0,2,0,1,1,3,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,362758,Matheus Cunha,FW,1,71,0,0,0,0,6.3,0.04,0.01,1,0,24,17,0,35,0,0,1,1,2,0,3,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,437299,Leny Yoro,Sub,0,26,0,0,0,0,5.9,0.0,0.0,0,0,11,8,0,13,1,0,0,0,0,0,0,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,353418,Diogo Dalot,Sub,0,18,0,0,0,0,6.2,0.0,0.0,0,0,7,6,0,12,1,0,2,0,0,0,0,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,424191,Benjamin Sesko,Sub,0,40,0,0,0,0,5.8,0.0,0.0,0,0,7,5,0,16,1,0,2,0,1,0,3,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,408962,Manuel Ugarte,Sub,0,26,0,0,0,0,6.3,0.0,0.0,0,0,9,8,0,15,1,0,1,1,0,1,0,0
4813483,2025-11-08,Manchester United,Tottenham Hotspur,343346,Mason Mount,Sub,0,26,0,0,0,0,6.2,0.0,0.21,0,0,11,7,0,14,2,0,0,0,1,0,0,0
4813484,2025-11-08,West Ham United,Burnley,92516,Alphonse Areola,GK,1,98,0,0,0,0,6.0,0.0,0.0,0,0,29,16,0,41,0,0,1,0,0,1,0,5
4813484,2025-11-08,West Ham United,Burnley,331924,Aaron Wan-Bissaka,DR,1,98,0,0,0,0,7.0,0.0,0.0,0,0,28,23,0,56,2,5,0,1,1,4,2,0
4813484,2025-11-08,West Ham United,Burnley,361710,Jean-Clair Todibo,DC,1,98,0,0,0,0,6.5,0.0,0.02,0,0,38,33,1,49,0,0,1,0,2,6,0,0
4813484,2025-11-08,West Ham United,Burnley,368310,Maximilian Kilman,DC,1,98,0,0,0,0,6.5,0.02,0.0,1,0,33,29,0,41,0,1,0,0,0,3,0,0
4813484,2025-11-08,West Ham United,Burnley,479288,El Hadji Malick Diouf,DL,1,98,0,0,0,0,7.2,0.0,0.0,0,0,37,33,0,61,2,3,1,2,1,3,0,0
4813484,2025-11-08,West Ham United,Burnley,319756,Lucas Paqueta,MC,1,82,0,0,1,0,6.8,0.09,0.11,3,1,47,39,0,72,3,1,0,0,1,0,0,0
4813484,2025-11-08,West Ham United,Burnley,447231,Mateus Fernandes,MC,1,98,0,0,1,0,7.2,0.0,0.29,0,0,53,52,3,74,4,2,2,0,3,2,0,0
4813484,2025-11-08,West Ham United,Burnley,429534,Freddie Potts,MC,1,61,0,0,0,0,7.1,0.0,0.03,0,0,36,27,3,57,3,0,1,0,2,6,1,0
4813484,2025-11-08,West Ham United,Burnley,322596,Jarrod Bowen,FWR,1,98,0,0,0,0,6.8,0.17,0.01,3,1,25,15,0,42,1,0,0,2,0,0,1,0
4813484,2025-11-08,West Ham United,Burnley,134115,Callum Wilson,FW,1,70,1,0,0,0,7.3,0.56,0.02,2,1,10,7,1,19,0,0,2,0,1,0,0,0
4813484,2025-11-08,West Ham United,Burnley,382564,Crysencio Summerville,FWL,1,82,0,0,0,0,6.5,0.16,0.02,3,0,19,17,0,38,2,1,0,1,2,1,0,0
4813484,2025-11-08,West Ham United,Burnley,382241,Igor Julio,Sub,0,16,0,0,0,0,6.1,0.0,0.0,0,0,7,7,1,9,0,0,0,0,1,1,0,0
4813484,2025-11-08,West Ham United,Burnley,143595,Tomas Soucek,Sub,0,37,1,0,0,0,7.2,0.88,0.0,2,2,5,3,0,13,0,0,1,0,0,3,0,0
4813484,2025-11-08,West Ham United,Burnley,443815,Soungoutou Magassa,Sub,0,28,0,0,0,0,6.1,0.0,0.0,0,0,7,7,0,7,0,0,0,0,1,0,0,0
4813484,2025-11-08,West Ham United,Burnley,313672,Kyle Walker-Peters,Sub,0,16,1,0,0,0,6.8,0.86,0.0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
4813484,2025-11-08,Burnley,West Ham United,46092,Martin Dubravka,GK,1,98,0,0,0,0,6.1,0.0,0.0,0,0,21,13,0,29,0,0,0,0,0,0,0,3
4813484,2025-11-08,Burnley,West Ham United,69778,Kyle Walker,DR,1,98,0,0,1,0,6.8,0.0,0.05,0,0,69,59,1,97,2,1,2,1,2,4,0,0
4813484,2025-11-08,Burnley,West Ham United,414233,Maxime Esteve,DC,1,98,0,0,0,0,7.1,0.0,0.05,0,0,57,55,1,71,1,2,5,0,0,10,0,0
4813484,2025-11-08,Burnley,West Ham United,299271,Axel Tuanzebe,DC,1,98,0,0,0,0,6.5,0.0,0.0,0,0,56,54,0,70,1,1,2,0,2,6,0,0
4813484,2025-11-08,Burnley,West Ham United,444739,Quilindschy Hartman,DL,1,80,0,0,0,0,6.4,0.0,0.05,0,0,46,32,2,71,2,2,0,0,1,2,0,0
4813484,2025-11-08,Burnley,West Ham United,273292,Josh Cullen,DMC,1,98,1,0,0,0,7.0,0.69,0.01,2,1,74,69,1,85,0,0,1,0,1,3,0,0
4813484,2025-11-08,Burnley,West Ham United,369712,Florentino,DMC,1,98,0,0,0,0,7.1,0.22,0.0,2,1,57,53,0,76,10,0,1,0,1,1,1,0
4813484,2025-11-08,Burnley,West Ham United,425118,Loum Tchaouna,AMR,1,66,0,0,0,0,6.0,0.06,0.0,1,0,25,14,0,37,1,0,2,1,0,0,1,0
4813484,2025-11-08,Burnley,West Ham United,404616,Lesley Ugochukwu,AMC,1,70,0,0,0,0,6.5,0.18,0.0,4,1,26,22,0,45,1,0,2,0,2,0,2,0
4813484,2025-11-08,Burnley,West Ham United,400610,Jaidon Anthony,AML,1,80,0,0,0,0,6.5,0.06,0.41,1,0,29,21,3,40,2,1,2,0,1,0,1,0
4813484,2025-11-08,Burnley,West Ham United,361694,Zian Flemming,FW,1,70,1,0,1,0,7.2,0.34,0.0,2,1,11,10,0,23,1,0,3,0,3,1,1,0
4813484,2025-11-08,Burnley,West Ham United,393407,Armando Broja,Sub,0,28,0,0,0,0,5.9,0.0,0.0,0,0,5,3,0,9,1,0,0,0,0,1,0,0
4813484,2025-11-08,Burnley,West Ham United,436501,Lucas Pires,Sub,0,18,0,0,0,0,6.1,0.0,0.05,0,0,8,7,1,12,0,0,0,0,0,0,0,0
4813484,2025-11-08,Burnley,West Ham United,307202,Jacob Bruun Larsen,Sub,0,32,0,0,0,0,6.3,0.08,0.08,2,1,16,12,1,22,0,0,0,1,0,0,0,0
4813484,2025-11-08,Burnley,West Ham United,416207,Hannibal Mejbri,Sub,0,28,0,0,0,0,6.1,0.02,0.0,1,1,13,12,0,19,0,0,0,0,0,0,1,0
4813484,2025-11-08,Burnley,West Ham United,279177,Marcus Edwards,Sub,0,18,0,0,0,0,6.2,0.02,0.01,1,1,4,4,0,7,0,0,1,0,0,0,0,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,406564,Djordje Petrovic,GK,1,96,0,0,0,0,5.5,0.0,0.0,0,0,13,13,0,18,0,0,0,0,0,0,0,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,136456,Lewis Cook,DR,1,96,0,0,0,0,7.5,0.02,0.03,1,0,96,84,5,118,4,3,0,1,0,0,0,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,328330,Marcos Senesi,DC,1,96,0,1,1,0,7.2,0.02,0.21,1,0,90,74,3,106,3,0,2,0,1,3,0,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,366875,Bafode Diakite,DC,1,45,0,0,0,0,5.7,0.0,0.01,0,0,49,46,0,50,0,0,0,0,0,1,0,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,398301,Adrien Truffert,DL,1,96,0,0,1,0,7.1,0.0,0.31,0,0,58,51,4,99,1,1,0,2,0,1,1,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,315275,Tyler Adams,DMC,1,79,0,0,0,0,6.4,0.0,0.01,0,0,72,67,0,82,2,2,0,1,2,2,0,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,410998,Alex Scott,DMC,1,45,0,0,0,0,5.9,0.02,0.0,1,1,42,33,0,55,4,0,0,0,1,1,1,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,295084,David Brooks,AMR,1,60,0,0,1,0,6.4,0.13,0.11,3,0,27,21,2,46,4,0,1,1,1,1,0,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,479170,Junior Kroupi,AMC,1,85,0,0,0,0,6.9,0.46,0.05,4,2,26,18,2,48,4,0,1,1,1,1,1,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,344314,Marcus Tavernier,AML,1,96,1,0,0,0,7.0,0.9,0.08,3,1,49,43,1,83,4,0,0,1,0,1,2,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,384430,Evanilson,FW,1,96,0,0,0,0,6.8,0.26,0.07,6,2,13,8,0,29,1,0,4,0,0,0,0,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,389409,Amine Adli,Sub,0,36,0,0,0,0,6.4,0.44,0.14,3,1,16,13,0,23,0,1,1,0,1,0,0,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,497295,Alex Jimenez,Sub,0,51,0,0,0,0,6.3,0.0,0.07,0,0,26,23,0,34,0,0,0,0,0,0,0,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,134695,Enes Unal,Sub,0,17,1,0,0,0,7.0,0.55,0.01,2,2,2,2,0,6,0,0,0,0,0,0,1,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,69877,Adam Smith,Sub,0,11,0,0,0,0,5.9,0.0,0.0,0,0,1,1,0,4,0,0,0,0,0,0,0,0
4813485,2025-11-22,AFC Bournemouth,West Ham United,128882,Ryan Christie,Sub,0,51,0,0,0,0,6.9,0.23,0.04,4,1,36,30,1,48,0,0,0,2,2,0,0,0
4813485,2025-11-22,West Ham United,AFC Bournemouth,92516,Alphonse Areola,GK,1,96,0,0,0,0,9.1,0.0,0.0,0,0,34,12,1,53,0,0,1,0,0,3,0,10
4813485,2025-11-22,West Ham United,AFC Bournemouth,382241,Igor Julio,DC,1,96,0,0,0,0,6.3,0.0,0.0,0,0,14,9,0,33,0,1,0,0,0,9,0,0
4813485,2025-11-22,West Ham United,AFC Bournemouth,361710,Jean-Clair Todibo,DC,1,96,0,1,1,0,7.4,0.0,0.09,0,0,19,10,1,33,3,2,0,0,1,5,1,0
4813485,2025-11-22,West Ham United,AFC Bournemouth,368310,Maximilian Kilman,DC,1,96,0,0,0,0,6.2,0.0,0.01,0,0,13,6,0,31,3,0,2,1,1,8,0,0
4813485,2025-11-22,West Ham United,AFC Bournemouth,331924,Aaron Wan-Bissaka,DMR,1,96,0,0,1,0,6.7,0.0,0.05,0,0,15,11,1,35,1,3,0,0,4,7,0,0
4813485,2025-11-22,West Ham United,AFC Bournemouth,479288,El Hadji Malick Diouf,DML,1,96,0,0,0,0,6.6,0.0,0.0,0,0,11,4,0,38,0,0,2,1,1,10,2,0
4813485,2025-11-22,West Ham United,AFC Bournemouth,447231,Mateus Fernandes,MC,1,73,0,0,0,0,6.9,0.0,0.0,0,0,24,20,0,35,2,1,1,1,0,3,1,0
4813485,2025-11-22,West Ham United,AFC Bournemouth,429534,Freddie Potts,MC,1,96,0,0,0,0,6.3,0.0,0.01,0,0,24,14,0,40,5,0,1,0,2,1,1,0
4813485,2025-11-22,West Ham United,AFC Bournemouth,322596,Jarrod Bowen,FWR,1,96,0,0,0,0,7.3,0.08,0.01,2,0,12,10,0,44,5,1,1,4,0,3,2,0
4813485,2025-11-22,West Ham United,AFC Bournemouth,134115,Callum Wilson,FW,1,51,2,0,0,0,8.3,0.19,0.0,3,2,4,0,0,15,1,1,0,0,0,1,2,0
4813485,2025-11-22,West Ham United,AFC Bournemouth,478319,Luis Guilherme,FWL,1,45,0,0,0,0,6.5,0.0,0.0,0,0,11,10,1,21,1,0,0,1,0,1,4,0
4813485,2025-11-22,West Ham United,AFC Bournemouth,143595,Tomas Soucek,Sub,0,45,0,0,0,0,6.3,0.0,0.0,0,0,16,5,0,24,1,0,3,0,1,3,0,0
4813485,2025-11-22,West Ham United,AFC Bournemouth,104058,Niclas Fullkrug,Sub,0,23,0,0,0,0,5.9,0.0,0.0,0,0,4,3,0,7,0,0,1,0,0,0,0,0
4813485,2025-11-22,West Ham United,AFC Bournemouth,313672,Kyle Walker-Peters,Sub,0,51,0,0,0,0,6.0,0.0,0.0,0,0,1,1,0,9,0,0,0,0,0,3,1,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,276366,David Raya,GK,1,94,0,0,0,0,6.2,0.0,0.0,0,0,23,15,0,29,0,0,0,0,0,0,0,1
4813486,2025-11-23,Arsenal,Tottenham Hotspur,388650,Jurrien Timber,DR,1,94,0,1,0,0,6.8,0.49,0.04,3,0,56,44,1,75,0,1,3,0,1,0,2,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,404832,Piero Hincapie,DC,1,87,0,0,0,0,6.7,0.0,0.0,0,0,37,34,0,48,1,1,2,0,1,4,1,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,361822,William Saliba,DC,1,94,0,0,0,0,6.5,0.0,0.0,0,0,66,63,0,71,2,0,0,0,0,4,0,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,386519,Riccardo Calafiori,DL,1,91,0,0,0,0,7.3,0.05,0.01,1,0,29,27,0,50,3,3,3,1,1,1,1,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,372424,Martin Zubimendi,DMC,1,94,0,0,0,0,6.3,0.05,0.0,1,0,60,49,1,76,2,1,3,0,2,4,1,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,332325,Declan Rice,DMC,1,94,0,0,1,0,7.5,0.38,0.39,1,1,57,47,3,77,5,0,2,0,2,3,0,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,367185,Bukayo Saka,AMR,1,94,0,0,0,0,7.6,0.09,0.12,3,2,32,24,2,61,3,2,0,0,1,1,1,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,332403,Eberechi Eze,AMC,1,94,3,0,0,0,10.0,0.43,0.21,6,4,26,21,1,48,3,2,0,3,0,0,1,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,113994,Leandro Trossard,AML,1,77,1,1,0,0,8.0,0.46,0.1,1,1,23,11,2,39,2,0,0,0,0,0,0,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,238916,Mikel Merino,FW,1,87,0,1,0,0,8.0,0.06,0.3,1,0,26,18,1,48,5,0,2,0,3,0,2,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,425591,Cristhian Mosquera,Sub,0,7,0,0,0,0,6.0,0.0,0.0,0,0,6,5,0,6,0,0,0,0,0,0,0,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,456771,Ethan Nwaneri,Sub,0,7,0,0,0,0,6.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,467918,Myles Lewis-Skelly,Sub,0,3,0,0,0,0,6.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4813486,2025-11-23,Arsenal,Tottenham Hotspur,389935,Noni Madueke,Sub,0,17,0,0,0,0,6.2,0.0,0.0,0,0,5,3,0,10,1,1,0,1,0,0,0,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,147863,Guglielmo Vicario,GK,1,94,0,0,0,0,6.4,0.0,0.0,0,0,44,24,0,58,0,0,0,0,0,1,0,4
4813486,2025-11-23,Tottenham Hotspur,Arsenal,323663,Cristian Romero,DC,1,94,0,0,1,0,6.5,0.0,0.0,0,0,49,42,0,63,1,2,5,0,1,8,0,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,330816,Kevin Danso,DC,1,45,0,0,0,0,5.9,0.0,0.0,0,0,22,16,0,32,1,1,2,0,0,3,0,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,425229,Micky van de Ven,DC,1,94,0,0,0,0,5.5,0.0,0.0,0,0,34,24,0,45,1,0,3,0,4,6,0,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,362219,Djed Spence,DMR,1,77,0,0,0,0,6.1,0.0,0.0,0,0,19,16,0,32,2,1,1,0,1,2,1,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,401044,Destiny Udogie,DML,1,94,0,0,0,0,6.0,0.0,0.0,0,0,36,29,0,64,4,0,0,0,2,2,1,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,322774,Joao Palhinha,MC,1,94,0,0,0,0,7.0,0.0,0.0,0,0,30,25,1,57,9,0,1,1,2,3,3,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,303657,Rodrigo Bentancur,MC,1,65,0,0,1,0,5.9,0.0,0.0,0,0,17,16,0,27,0,2,0,0,1,1,3,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,444751,Wilson Odobert,AMC,1,65,0,0,0,0,6.0,0.0,0.0,0,0,10,7,1,24,0,0,0,1,0,1,1,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,400166,Mohammed Kudus,AMC,1,77,0,0,0,0,6.2,0.0,0.0,0,0,11,10,0,30,2,1,0,1,1,2,1,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,317804,Richarlison,FW,1,94,1,0,0,0,7.0,0.02,0.0,1,1,10,5,1,25,1,0,1,0,1,3,4,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,333542,Randal Kolo Muani,Sub,0,29,0,0,0,0,5.9,0.0,0.0,0,0,4,2,0,11,2,0,0,0,1,0,0,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,399772,Xavi Simons,Sub,0,49,0,0,0,0,6.1,0.04,0.01,2,1,24,17,0,37,1,0,1,0,1,0,1,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,403859,Pape Matar Sarr,Sub,0,29,0,0,0,0,6.0,0.0,0.0,0,0,9,9,0,12,1,1,0,0,0,0,0,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,362352,Pedro Porro,Sub,0,17,0,0,1,0,6.0,0.0,0.0,0,0,10,8,0,18,1,0,0,1,0,0,0,0
4813486,2025-11-23,Tottenham Hotspur,Arsenal,379688,Brennan Johnson,Sub,0,17,0,0,0,0,6.1,0.0,0.0,0,0,1,0,0,4,0,0,0,0,0,2,0,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,400138,Bart Verbruggen,GK,1,97,0,0,1,0,7.5,0.0,0.0,0,0,55,45,0,61,0,0,0,0,0,1,0,3
4813487,2025-11-22,Brighton & Hove Albion,Brentford,445059,Mats Wieffer,DR,1,97,0,0,0,0,7.0,0.02,0.1,1,1,43,34,0,67,5,0,5,0,4,4,1,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,260809,Olivier Boscagli,DC,1,45,0,0,1,0,6.4,0.0,0.02,0,0,48,42,0,57,2,2,1,0,2,4,0,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,365402,Jan Paul van Hecke,DC,1,97,0,0,0,0,6.5,0.0,0.0,0,0,86,74,0,98,1,0,2,0,0,4,0,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,321958,Ferdi Kadioglu,DL,1,97,0,0,0,0,6.9,0.06,0.16,1,0,42,35,0,64,2,2,0,2,0,2,0,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,436048,Carlos Baleba,DMC,1,45,0,0,0,0,5.8,0.02,0.0,1,0,18,14,1,30,0,2,1,0,1,1,2,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,470690,Yasin Ayari,DMC,1,97,0,0,0,0,6.9,0.0,0.1,0,0,72,63,1,92,7,0,2,1,0,0,1,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,484175,Yankuba Minteh,AMR,1,88,0,1,0,0,7.9,0.16,0.12,3,1,25,19,4,48,2,1,0,3,0,1,1,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,362433,Georginio Rutter,AMC,1,88,0,0,0,0,7.0,0.07,0.02,2,1,24,15,1,48,3,0,1,3,0,0,2,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,446133,Diego Gomez,AML,1,69,0,0,1,0,5.8,0.06,0.02,1,0,30,24,0,38,2,0,1,0,1,0,2,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,39308,Danny Welbeck,FW,1,97,1,0,0,0,7.1,0.58,0.01,4,1,25,18,0,34,1,0,0,0,1,1,1,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,392647,Maxim De Cuyper,Sub,0,52,0,0,0,0,6.2,0.0,0.08,0,0,24,21,1,35,3,0,1,0,1,0,0,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,471784,Brajan Gruda,Sub,0,9,0,0,1,0,6.2,0.0,0.0,0,0,2,2,0,5,1,0,0,1,0,0,0,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,110290,Joel Veltman,Sub,0,9,0,0,0,0,6.2,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,86441,Lewis Dunk,Sub,0,52,0,0,0,0,6.3,0.0,0.0,0,0,64,59,0,67,1,0,0,0,0,1,0,0
4813487,2025-11-22,Brighton & Hove Albion,Brentford,469629,Jack Hinshelwood,Sub,0,28,1,0,0,0,7.3,0.07,0.0,1,1,18,14,1,20,1,0,0,0,0,0,0,0
4813487,2025-11-22,Brentford,Brighton & Hove Albion,322176,Caoimhin Kelleher,GK,1,97,0,0,0,0,6.0,0.0,0.0,0,0,40,25,0,47,0,0,0,0,0,0,0,3
4813487,2025-11-22,Brentford,Brighton & Hove Albion,470031,Michael Kayode,DR,1,97,0,0,0,0,6.9,0.15,0.08,2,1,26,21,1,47,3,2,1,3,0,1,1,0
4813487,2025-11-22,Brentford,Brighton & Hove Albion,372724,Nathan Collins,DC,1,97,0,0,0,0,6.2,0.0,0.0,0,0,46,39,0,57,1,1,1,0,0,6,1,0
4813487,2025-11-22,Brentford,Brighton & Hove Albion,351705,Sepp van den Berg,DC,1,97,0,0,0,0,6.6,0.02,0.01,1,0,31,28,0,45,2,1,2,0,0,8,0,0
4813487,2025-11-22,Brentford,Brighton & Hove Albion,321085,Kristoffer Ajer,DL,1,79,0,0,0,0,6.9,0.0,0.01,0,0,13,11,0,36,5,4,2,1,1,4,0,0
4813487,2025-11-22,Brentford,Brighton & Hove Albion,68659,Jordan Henderson,DMC,1,97,0,0,0,0,6.5,0.0,0.1,0,0,30,25,1,41,3,2,0,0,1,1,0,0
4813487,2025-11-22,Brentford,Brighton & Hove Albion,444304,Yehor Yarmoliuk,DMC,1,79,0,0,0,0,6.1,0.04,0.0,2,0,32,22,0,41,3,0,0,0,1,1,0,0
4813487,2025-11-22,Brentford,Brighton & Hove Albion,422183,Dango Ouattara,AMR,1,64,0,0,1,0,6.9,0.0,0.0,0,0,18,12,0,38,1,3,1,0,2,1,0,0
4813487,2025-11-22,Brentford,Brighton & Hove Albion,401168,Mikkel Damsgaard,AMC,1,79,0,0,0,0,6.6,0.0,0.09,0,0,17,10,1,34,4,0,0,1,0,0,3,0
4813487,2025-11-22,Brentford,Brighton & Hove Albion,407260,Kevin Schade,AML,1,97,0,0,0,0,7.0,0.06,0.14,1,0,18,9,1,40,3,0,2,2,0,1,2,0
4813487,2025-11-22,Brentford,Brighton & Hove Albion,443784,Igor Thiago,FW,1,97,1,0,0,0,6.2,1.88,0.04,3,2,19,12,1,51,1,0,0,2,2,4,3,0
4813487,2025-11-22,Brentford,Brighton & Hove Albion,339674,Mathias Jensen,Sub,0,18,0,0,0,0,5.8,0.0,0.0,0,0,4,4,0,5,1,0,0,0,1,0,0,0
4813487,2025-11-22,Brentford,Brighton & Hove Albion,298689,Vitaly Janelt,Sub,0,18,0,0,1,0,5.8,0.0,0.0,0,0,11,10,0,11,0,0,0,0,0,0,0,0
